"Date";"District";"Ag_Neg";"Ag_Pos";"Total";"District_code"
2021-04-26;"Okres Bratislava I";4444;3;4447;"SK0101"
2021-04-26;"Okres Bratislava II";6531;10;6541;"SK0102"
2021-04-26;"Okres Bratislava III";5736;9;5745;"SK0103"
2021-04-26;"Okres Bratislava IV";5479;9;5488;"SK0104"
2021-04-26;"Okres Bratislava V";4930;44;4974;"SK0105"
2021-04-26;"Okres Brezno";1620;6;1626;"SK0323"
2021-04-26;"Okres Bytča";708;8;716;"SK0311"
2021-04-26;"Okres Čadca";3942;20;3962;"SK0312"
2021-04-26;"Okres Detva";1373;5;1378;"SK0324"
2021-04-26;"Okres Dolný Kubín";2305;11;2316;"SK0313"
2021-04-26;"Okres Dunajská Streda";3571;9;3580;"SK0211"
2021-04-26;"Okres Galanta";3488;11;3499;"SK0212"
2021-04-26;"Okres Gelnica";305;0;305;"SK0421"
2021-04-26;"Okres Hlohovec";669;0;669;"SK0213"
2021-04-26;"Okres Humenné";2417;4;2421;"SK0412"
2021-04-26;"Okres Ilava";2584;13;2597;"SK0222"
2021-04-26;"Okres Kežmarok";2174;18;2192;"SK0413"
2021-04-26;"Okres Komárno";3221;17;3238;"SK0231"
2021-04-26;"Okres Košice - okolie";939;4;943;"SK0426"
2021-04-26;"Okres Košice I";3218;4;3222;"SK0422"
2021-04-26;"Okres Košice II";3005;8;3013;"SK0423"
2021-04-26;"Okres Košice III";801;2;803;"SK0424"
2021-04-26;"Okres Košice IV";3764;32;3796;"SK0425"
2021-04-26;"Okres Krupina";1373;6;1379;"SK0325"
2021-04-26;"Okres Kysucké Nové Mesto";1226;11;1237;"SK0314"
2021-04-26;"Okres Levice";2534;5;2539;"SK0232"
2021-04-26;"Okres Levoča";1356;3;1359;"SK0414"
2021-04-26;"Okres Liptovský Mikuláš";3329;3;3332;"SK0315"
2021-04-26;"Okres Lučenec";4089;23;4112;"SK0326"
2021-04-26;"Okres Malacky";1648;7;1655;"SK0106"
2021-04-26;"Okres Martin";4977;20;4997;"SK0316"
2021-04-26;"Okres Medzilaborce";336;0;336;"SK0415"
2021-04-26;"Okres Michalovce";4331;8;4339;"SK0427"
2021-04-26;"Okres Myjava";646;1;647;"SK0223"
2021-04-26;"Okres Námestovo";932;14;946;"SK0317"
2021-04-26;"Okres Nitra";7043;3;7046;"SK0233"
2021-04-26;"Okres Nové Mesto nad Váhom";1641;3;1644;"SK0224"
2021-04-26;"Okres Nové Zámky";4003;10;4013;"SK0234"
2021-04-26;"Okres Partizánske";1167;3;1170;"SK0225"
2021-04-26;"Okres Pezinok";2113;8;2121;"SK0107"
2021-04-26;"Okres Piešťany";2130;3;2133;"SK0214"
2021-04-26;"Okres Poltár";210;2;212;"SK0327"
2021-04-26;"Okres Poprad";4419;18;4437;"SK0416"
2021-04-26;"Okres Považská Bystrica";3826;9;3835;"SK0226"
2021-04-26;"Okres Prešov";5488;21;5509;"SK0417"
2021-04-26;"Okres Prievidza";3683;8;3691;"SK0227"
2021-04-26;"Okres Púchov";1376;1;1377;"SK0228"
2021-04-26;"Okres Revúca";1513;9;1522;"SK0328"
2021-04-26;"Okres Rimavská Sobota";2957;9;2966;"SK0329"
2021-04-26;"Okres Rožňava";2592;7;2599;"SK0428"
2021-04-26;"Okres Ružomberok";1541;9;1550;"SK0318"
2021-04-26;"Okres Sabinov";1351;19;1370;"SK0418"
2021-04-26;"Okres Senec";3408;5;3413;"SK0108"
2021-04-26;"Okres Senica";1249;3;1252;"SK0215"
2021-04-26;"Okres Skalica";3081;9;3090;"SK0216"
2021-04-26;"Okres Snina";1497;0;1497;"SK0419"
2021-04-26;"Okres Sobrance";546;1;547;"SK0429"
2021-04-26;"Okres Spišská Nová Ves";3850;28;3878;"SK042A"
2021-04-26;"Okres Stará Ľubovňa";1071;6;1077;"SK041A"
2021-04-26;"Okres Stropkov";647;1;648;"SK041B"
2021-04-26;"Okres Svidník";866;2;868;"SK041C"
2021-04-26;"Okres Šaľa";1679;3;1682;"SK0235"
2021-04-26;"Okres Topoľčany";1529;6;1535;"SK0236"
2021-04-26;"Okres Trebišov";2546;2;2548;"SK042B"
2021-04-26;"Okres Trenčín";4980;21;5001;"SK0229"
2021-04-26;"Okres Trnava";1925;7;1932;"SK0217"
2021-04-26;"Okres Turčianske Teplice";467;2;469;"SK0319"
2021-04-26;"Okres Tvrdošín";1744;7;1751;"SK031A"
2021-04-26;"Okres Veľký Krtíš";1300;4;1304;"SK032A"
2021-04-26;"Okres Vranov nad Topľou";2516;12;2528;"SK041D"
2021-04-26;"Okres Zlaté Moravce";1020;0;1020;"SK0237"
2021-04-26;"Okres Zvolen";3343;13;3356;"SK032B"
2021-04-26;"Okres Žarnovica";1207;3;1210;"SK032C"
2021-04-26;"Okres Žiar nad Hronom";3085;3;3088;"SK032D"
2021-04-26;"Okres Žilina";6241;31;6272;"SK031B"
2021-04-27;"Okres Bánovce nad Bebravou";1683;1;1684;"SK0221"
2021-04-27;"Okres Banská Bystrica";3598;10;3608;"SK0321"
2021-04-27;"Okres Banská Štiavnica";368;1;369;"SK0322"
2021-04-27;"Okres Bardejov";1850;14;1864;"SK0411"
2021-04-27;"Okres Bratislava I";2723;5;2728;"SK0101"
2021-04-27;"Okres Bratislava II";5993;6;5999;"SK0102"
2021-04-27;"Okres Bratislava III";4900;3;4903;"SK0103"
2021-04-27;"Okres Bratislava IV";4442;6;4448;"SK0104"
2021-04-27;"Okres Bratislava V";4789;16;4805;"SK0105"
2021-04-27;"Okres Brezno";1208;6;1214;"SK0323"
2021-04-27;"Okres Bytča";503;7;510;"SK0311"
2021-04-27;"Okres Čadca";3109;18;3127;"SK0312"
2021-04-27;"Okres Detva";841;3;844;"SK0324"
2021-04-27;"Okres Dolný Kubín";1216;4;1220;"SK0313"
2021-04-27;"Okres Dunajská Streda";2347;5;2352;"SK0211"
2021-04-27;"Okres Galanta";1223;9;1232;"SK0212"
2021-04-27;"Okres Gelnica";195;2;197;"SK0421"
2021-04-27;"Okres Hlohovec";678;0;678;"SK0213"
2021-04-27;"Okres Humenné";1384;12;1396;"SK0412"
2021-04-27;"Okres Ilava";1720;4;1724;"SK0222"
2021-04-27;"Okres Kežmarok";1963;20;1983;"SK0413"
2021-04-27;"Okres Komárno";1764;9;1773;"SK0231"
2021-04-27;"Okres Košice - okolie";596;5;601;"SK0426"
2021-04-27;"Okres Košice I";2601;1;2602;"SK0422"
2021-04-27;"Okres Košice II";2623;1;2624;"SK0423"
2021-04-27;"Okres Košice III";597;0;597;"SK0424"
2021-04-27;"Okres Košice IV";4099;3;4102;"SK0425"
2021-04-27;"Okres Krupina";338;1;339;"SK0325"
2021-04-27;"Okres Kysucké Nové Mesto";1115;9;1124;"SK0314"
2021-04-27;"Okres Levice";1757;7;1764;"SK0232"
2021-04-27;"Okres Levoča";665;3;668;"SK0414"
2021-04-27;"Okres Liptovský Mikuláš";2399;8;2407;"SK0315"
2021-04-27;"Okres Lučenec";2866;12;2878;"SK0326"
2021-04-27;"Okres Malacky";1824;2;1826;"SK0106"
2021-04-27;"Okres Martin";3804;11;3815;"SK0316"
2021-04-27;"Okres Medzilaborce";226;2;228;"SK0415"
2021-04-27;"Okres Michalovce";3350;6;3356;"SK0427"
2021-04-27;"Okres Myjava";315;2;317;"SK0223"
2021-04-27;"Okres Námestovo";757;21;778;"SK0317"
2021-04-27;"Okres Nitra";4278;10;4288;"SK0233"
2021-04-27;"Okres Nové Mesto nad Váhom";1163;2;1165;"SK0224"
2021-04-27;"Okres Nové Zámky";2473;7;2480;"SK0234"
2021-04-27;"Okres Partizánske";1108;2;1110;"SK0225"
2021-04-27;"Okres Pezinok";1928;10;1938;"SK0107"
2021-04-27;"Okres Piešťany";1454;1;1455;"SK0214"
2021-04-27;"Okres Poltár";168;1;169;"SK0327"
2021-04-27;"Okres Poprad";4864;16;4880;"SK0416"
2021-04-27;"Okres Považská Bystrica";2200;5;2205;"SK0226"
2021-04-27;"Okres Prešov";4180;18;4198;"SK0417"
2021-04-27;"Okres Prievidza";2244;4;2248;"SK0227"
2021-04-27;"Okres Púchov";548;1;549;"SK0228"
2021-04-27;"Okres Revúca";1113;9;1122;"SK0328"
2021-04-27;"Okres Rimavská Sobota";2137;5;2142;"SK0329"
2021-04-27;"Okres Rožňava";1832;2;1834;"SK0428"
2021-04-27;"Okres Ružomberok";3051;4;3055;"SK0318"
2021-04-27;"Okres Sabinov";900;2;902;"SK0418"
2021-04-27;"Okres Senec";3323;4;3327;"SK0108"
2021-04-27;"Okres Senica";806;5;811;"SK0215"
2021-04-27;"Okres Skalica";777;4;781;"SK0216"
2021-04-27;"Okres Snina";1014;2;1016;"SK0419"
2021-04-27;"Okres Sobrance";451;5;456;"SK0429"
2021-04-27;"Okres Spišská Nová Ves";2789;15;2804;"SK042A"
2021-04-27;"Okres Stará Ľubovňa";810;8;818;"SK041A"
2021-04-27;"Okres Stropkov";458;4;462;"SK041B"
2021-04-27;"Okres Svidník";492;4;496;"SK041C"
2021-04-27;"Okres Šaľa";1101;1;1102;"SK0235"
2021-04-27;"Okres Topoľčany";1220;0;1220;"SK0236"
2021-04-27;"Okres Trebišov";1537;3;1540;"SK042B"
2021-04-27;"Okres Trenčín";4545;19;4564;"SK0229"
2021-04-27;"Okres Trnava";1459;13;1472;"SK0217"
2021-04-27;"Okres Turčianske Teplice";457;1;458;"SK0319"
2021-04-27;"Okres Tvrdošín";1220;3;1223;"SK031A"
2021-04-27;"Okres Veľký Krtíš";1283;3;1286;"SK032A"
2021-04-27;"Okres Vranov nad Topľou";1178;15;1193;"SK041D"
2021-04-27;"Okres Zlaté Moravce";561;1;562;"SK0237"
2021-04-27;"Okres Zvolen";3280;15;3295;"SK032B"
2021-04-27;"Okres Žarnovica";580;2;582;"SK032C"
2021-04-27;"Okres Žiar nad Hronom";1212;5;1217;"SK032D"
2021-04-27;"Okres Žilina";4164;24;4188;"SK031B"
2021-04-28;"Okres Bánovce nad Bebravou";745;2;747;"SK0221"
2021-04-28;"Okres Banská Bystrica";3585;14;3599;"SK0321"
2021-04-28;"Okres Banská Štiavnica";534;0;534;"SK0322"
2021-04-28;"Okres Bardejov";1721;15;1736;"SK0411"
2021-04-28;"Okres Bratislava I";3414;1;3415;"SK0101"
2021-04-28;"Okres Bratislava II";5579;9;5588;"SK0102"
2021-04-28;"Okres Bratislava III";4520;12;4532;"SK0103"
2021-04-28;"Okres Bratislava IV";3935;7;3942;"SK0104"
2021-04-28;"Okres Bratislava V";4492;17;4509;"SK0105"
2021-04-28;"Okres Brezno";1151;1;1152;"SK0323"
2021-04-28;"Okres Bytča";498;3;501;"SK0311"
2021-04-28;"Okres Čadca";3093;19;3112;"SK0312"
2021-04-28;"Okres Detva";776;2;778;"SK0324"
2021-04-28;"Okres Dolný Kubín";1084;4;1088;"SK0313"
2021-04-28;"Okres Dunajská Streda";2407;3;2410;"SK0211"
2021-04-28;"Okres Galanta";1199;6;1205;"SK0212"
2021-04-28;"Okres Gelnica";181;0;181;"SK0421"
2021-04-28;"Okres Hlohovec";641;1;642;"SK0213"
2021-04-28;"Okres Humenné";1278;10;1288;"SK0412"
2021-04-28;"Okres Ilava";1798;5;1803;"SK0222"
2021-04-28;"Okres Kežmarok";1344;13;1357;"SK0413"
2021-04-28;"Okres Komárno";1872;6;1878;"SK0231"
2021-04-28;"Okres Košice - okolie";560;0;560;"SK0426"
2021-04-28;"Okres Košice I";2294;7;2301;"SK0422"
2021-04-28;"Okres Košice II";2447;4;2451;"SK0423"
2021-04-28;"Okres Košice III";534;1;535;"SK0424"
2021-04-28;"Okres Košice IV";2858;4;2862;"SK0425"
2021-04-28;"Okres Krupina";748;0;748;"SK0325"
2021-04-28;"Okres Kysucké Nové Mesto";925;8;933;"SK0314"
2021-04-28;"Okres Levice";1778;5;1783;"SK0232"
2021-04-28;"Okres Levoča";714;1;715;"SK0414"
2021-04-28;"Okres Liptovský Mikuláš";2233;3;2236;"SK0315"
2021-04-28;"Okres Lučenec";2637;18;2655;"SK0326"
2021-04-28;"Okres Malacky";1947;14;1961;"SK0106"
2021-04-28;"Okres Martin";3267;6;3273;"SK0316"
2021-04-28;"Okres Medzilaborce";216;2;218;"SK0415"
2021-04-28;"Okres Michalovce";3610;10;3620;"SK0427"
2021-04-28;"Okres Myjava";185;1;186;"SK0223"
2021-04-28;"Okres Námestovo";692;14;706;"SK0317"
2021-04-28;"Okres Nitra";5855;10;5865;"SK0233"
2021-04-28;"Okres Nové Mesto nad Váhom";691;3;694;"SK0224"
2021-04-28;"Okres Nové Zámky";2440;20;2460;"SK0234"
2021-04-28;"Okres Partizánske";1176;5;1181;"SK0225"
2021-04-28;"Okres Pezinok";1898;12;1910;"SK0107"
2021-04-28;"Okres Piešťany";1241;1;1242;"SK0214"
2021-04-28;"Okres Poltár";132;1;133;"SK0327"
2021-04-28;"Okres Poprad";4002;8;4010;"SK0416"
2021-04-28;"Okres Považská Bystrica";1718;2;1720;"SK0226"
2021-04-28;"Okres Prešov";4327;18;4345;"SK0417"
2021-04-28;"Okres Prievidza";2533;10;2543;"SK0227"
2021-04-28;"Okres Púchov";530;4;534;"SK0228"
2021-04-28;"Okres Revúca";1117;8;1125;"SK0328"
2021-04-28;"Okres Rimavská Sobota";1935;3;1938;"SK0329"
2021-04-28;"Okres Rožňava";1375;2;1377;"SK0428"
2021-04-28;"Okres Ružomberok";1122;6;1128;"SK0318"
2021-04-28;"Okres Sabinov";1275;8;1283;"SK0418"
2021-04-28;"Okres Senec";2623;4;2627;"SK0108"
2021-04-28;"Okres Senica";941;3;944;"SK0215"
2021-04-28;"Okres Skalica";1237;10;1247;"SK0216"
2021-04-28;"Okres Snina";884;0;884;"SK0419"
2021-04-28;"Okres Sobrance";390;4;394;"SK0429"
2021-04-28;"Okres Spišská Nová Ves";2410;6;2416;"SK042A"
2021-04-28;"Okres Stará Ľubovňa";734;4;738;"SK041A"
2021-04-28;"Okres Stropkov";384;1;385;"SK041B"
2021-04-28;"Okres Svidník";467;5;472;"SK041C"
2021-04-28;"Okres Šaľa";714;2;716;"SK0235"
2021-04-28;"Okres Topoľčany";1411;2;1413;"SK0236"
2021-04-28;"Okres Trebišov";1271;14;1285;"SK042B"
2021-04-28;"Okres Trenčín";3160;20;3180;"SK0229"
2021-04-28;"Okres Trnava";1201;4;1205;"SK0217"
2021-04-28;"Okres Turčianske Teplice";370;1;371;"SK0319"
2021-04-28;"Okres Tvrdošín";1233;3;1236;"SK031A"
2021-04-28;"Okres Veľký Krtíš";1009;1;1010;"SK032A"
2021-04-28;"Okres Vranov nad Topľou";1325;4;1329;"SK041D"
2021-04-28;"Okres Zlaté Moravce";608;0;608;"SK0237"
2021-04-28;"Okres Zvolen";2184;12;2196;"SK032B"
2021-04-28;"Okres Žarnovica";942;4;946;"SK032C"
2021-04-28;"Okres Žiar nad Hronom";1169;3;1172;"SK032D"
2021-04-28;"Okres Žilina";4688;24;4712;"SK031B"
2021-04-29;"Okres Bánovce nad Bebravou";1021;4;1025;"SK0221"
2021-04-29;"Okres Banská Bystrica";3715;14;3729;"SK0321"
2021-04-29;"Okres Banská Štiavnica";401;2;403;"SK0322"
2021-04-29;"Okres Bardejov";1709;15;1724;"SK0411"
2021-04-29;"Okres Bratislava I";2673;0;2673;"SK0101"
2021-04-29;"Okres Bratislava II";6325;9;6334;"SK0102"
2021-04-29;"Okres Bratislava III";4790;10;4800;"SK0103"
2021-04-29;"Okres Bratislava IV";4461;4;4465;"SK0104"
2021-04-29;"Okres Bratislava V";4646;35;4681;"SK0105"
2021-04-29;"Okres Brezno";954;5;959;"SK0323"
2021-04-29;"Okres Bytča";488;8;496;"SK0311"
2021-04-29;"Okres Čadca";2568;14;2582;"SK0312"
2021-04-29;"Okres Detva";653;5;658;"SK0324"
2021-04-29;"Okres Dolný Kubín";1100;4;1104;"SK0313"
2021-04-29;"Okres Dunajská Streda";2189;2;2191;"SK0211"
2021-04-29;"Okres Galanta";1373;6;1379;"SK0212"
2021-04-29;"Okres Gelnica";161;2;163;"SK0421"
2021-04-29;"Okres Hlohovec";629;1;630;"SK0213"
2021-04-29;"Okres Humenné";1035;6;1041;"SK0412"
2021-04-29;"Okres Ilava";1569;6;1575;"SK0222"
2021-04-29;"Okres Kežmarok";1298;9;1307;"SK0413"
2021-04-29;"Okres Komárno";1593;11;1604;"SK0231"
2021-04-29;"Okres Košice - okolie";503;0;503;"SK0426"
2021-04-29;"Okres Košice I";2292;3;2295;"SK0422"
2021-04-29;"Okres Košice II";2403;5;2408;"SK0423"
2021-04-29;"Okres Košice III";577;0;577;"SK0424"
2021-04-29;"Okres Košice IV";3507;17;3524;"SK0425"
2021-04-29;"Okres Krupina";304;1;305;"SK0325"
2021-04-29;"Okres Kysucké Nové Mesto";784;4;788;"SK0314"
2021-04-29;"Okres Levice";1458;0;1458;"SK0232"
2021-04-29;"Okres Levoča";575;1;576;"SK0414"
2021-04-29;"Okres Liptovský Mikuláš";2145;7;2152;"SK0315"
2021-04-29;"Okres Lučenec";2705;19;2724;"SK0326"
2021-04-29;"Okres Malacky";1682;9;1691;"SK0106"
2021-04-29;"Okres Martin";2524;3;2527;"SK0316"
2021-04-29;"Okres Medzilaborce";187;6;193;"SK0415"
2021-04-29;"Okres Michalovce";2241;4;2245;"SK0427"
2021-04-29;"Okres Myjava";267;1;268;"SK0223"
2021-04-29;"Okres Námestovo";1977;13;1990;"SK0317"
2021-04-29;"Okres Nitra";5452;5;5457;"SK0233"
2021-04-29;"Okres Nové Mesto nad Váhom";806;1;807;"SK0224"
2021-04-29;"Okres Nové Zámky";2469;11;2480;"SK0234"
2021-04-29;"Okres Partizánske";1443;6;1449;"SK0225"
2021-04-29;"Okres Pezinok";2387;16;2403;"SK0107"
2021-04-29;"Okres Piešťany";1440;1;1441;"SK0214"
2021-04-29;"Okres Poltár";117;1;118;"SK0327"
2021-04-29;"Okres Poprad";3577;11;3588;"SK0416"
2021-04-29;"Okres Považská Bystrica";2030;5;2035;"SK0226"
2021-04-29;"Okres Prešov";3949;17;3966;"SK0417"
2021-04-29;"Okres Prievidza";2487;10;2497;"SK0227"
2021-04-29;"Okres Púchov";713;7;720;"SK0228"
2021-04-29;"Okres Revúca";1042;3;1045;"SK0328"
2021-04-29;"Okres Rimavská Sobota";1870;3;1873;"SK0329"
2021-04-29;"Okres Rožňava";1160;2;1162;"SK0428"
2021-04-29;"Okres Ružomberok";858;8;866;"SK0318"
2021-04-29;"Okres Sabinov";992;7;999;"SK0418"
2021-04-29;"Okres Senec";3051;11;3062;"SK0108"
2021-04-29;"Okres Senica";977;5;982;"SK0215"
2021-04-29;"Okres Skalica";2438;11;2449;"SK0216"
2021-04-29;"Okres Snina";807;3;810;"SK0419"
2021-04-29;"Okres Sobrance";420;2;422;"SK0429"
2021-04-29;"Okres Spišská Nová Ves";2748;13;2761;"SK042A"
2021-04-29;"Okres Stará Ľubovňa";724;8;732;"SK041A"
2021-04-29;"Okres Stropkov";366;1;367;"SK041B"
2021-04-29;"Okres Svidník";455;3;458;"SK041C"
2021-04-29;"Okres Šaľa";1372;1;1373;"SK0235"
2021-04-29;"Okres Topoľčany";1072;3;1075;"SK0236"
2021-04-29;"Okres Trebišov";1290;5;1295;"SK042B"
2021-04-29;"Okres Trenčín";2847;19;2866;"SK0229"
2021-04-29;"Okres Trnava";11277;2;11279;"SK0217"
2021-04-29;"Okres Turčianske Teplice";499;0;499;"SK0319"
2021-04-29;"Okres Tvrdošín";2057;10;2067;"SK031A"
2021-04-29;"Okres Veľký Krtíš";1168;1;1169;"SK032A"
2021-04-29;"Okres Vranov nad Topľou";911;10;921;"SK041D"
2021-04-29;"Okres Zlaté Moravce";579;1;580;"SK0237"
2021-04-29;"Okres Zvolen";2377;10;2387;"SK032B"
2021-04-29;"Okres Žarnovica";356;2;358;"SK032C"
2021-04-29;"Okres Žiar nad Hronom";1137;2;1139;"SK032D"
2021-04-29;"Okres Žilina";9553;30;9583;"SK031B"
2021-04-30;"Okres Bánovce nad Bebravou";2655;5;2660;"SK0221"
2021-04-30;"Okres Banská Bystrica";7323;14;7337;"SK0321"
2021-04-30;"Okres Banská Štiavnica";625;3;628;"SK0322"
2021-04-30;"Okres Bardejov";5385;14;5399;"SK0411"
2021-04-30;"Okres Bratislava I";4583;0;4583;"SK0101"
2021-04-30;"Okres Bratislava II";9006;4;9010;"SK0102"
2021-04-30;"Okres Bratislava III";6670;9;6679;"SK0103"
2021-04-30;"Okres Bratislava IV";6408;4;6412;"SK0104"
2021-04-30;"Okres Bratislava V";6730;32;6762;"SK0105"
2021-04-30;"Okres Brezno";2098;2;2100;"SK0323"
2021-04-30;"Okres Bytča";1771;12;1783;"SK0311"
2021-04-30;"Okres Čadca";4067;18;4085;"SK0312"
2021-04-30;"Okres Detva";1213;4;1217;"SK0324"
2021-04-30;"Okres Dolný Kubín";3256;7;3263;"SK0313"
2021-04-30;"Okres Dunajská Streda";6571;5;6576;"SK0211"
2021-04-30;"Okres Galanta";4050;8;4058;"SK0212"
2021-04-30;"Okres Gelnica";1916;9;1925;"SK0421"
2021-04-30;"Okres Hlohovec";2658;1;2659;"SK0213"
2021-04-30;"Okres Humenné";2861;18;2879;"SK0412"
2021-04-30;"Okres Ilava";3864;11;3875;"SK0222"
2021-04-30;"Okres Kežmarok";3284;17;3301;"SK0413"
2021-04-30;"Okres Komárno";3995;12;4007;"SK0231"
2021-04-30;"Okres Košice - okolie";4267;2;4269;"SK0426"
2021-04-30;"Okres Košice I";3996;5;4001;"SK0422"
2021-04-30;"Okres Košice II";5627;9;5636;"SK0423"
2021-04-30;"Okres Košice III";899;1;900;"SK0424"
2021-04-30;"Okres Košice IV";4858;7;4865;"SK0425"
2021-04-30;"Okres Krupina";1766;4;1770;"SK0325"
2021-04-30;"Okres Kysucké Nové Mesto";1453;15;1468;"SK0314"
2021-04-30;"Okres Levice";4903;16;4919;"SK0232"
2021-04-30;"Okres Levoča";1281;6;1287;"SK0414"
2021-04-30;"Okres Liptovský Mikuláš";5220;5;5225;"SK0315"
2021-04-30;"Okres Lučenec";4184;16;4200;"SK0326"
2021-04-30;"Okres Malacky";3740;3;3743;"SK0106"
2021-04-30;"Okres Martin";5015;11;5026;"SK0316"
2021-04-30;"Okres Medzilaborce";275;2;277;"SK0415"
2021-04-30;"Okres Michalovce";6113;22;6135;"SK0427"
2021-04-30;"Okres Myjava";1449;2;1451;"SK0223"
2021-04-30;"Okres Námestovo";4990;15;5005;"SK0317"
2021-04-30;"Okres Nitra";10547;3;10550;"SK0233"
2021-04-30;"Okres Nové Mesto nad Váhom";4148;3;4151;"SK0224"
2021-04-30;"Okres Nové Zámky";5326;20;5346;"SK0234"
2021-04-30;"Okres Partizánske";1726;1;1727;"SK0225"
2021-04-30;"Okres Pezinok";3799;23;3822;"SK0107"
2021-04-30;"Okres Piešťany";3856;0;3856;"SK0214"
2021-04-30;"Okres Poltár";749;6;755;"SK0327"
2021-04-30;"Okres Poprad";7809;6;7815;"SK0416"
2021-04-30;"Okres Považská Bystrica";4312;12;4324;"SK0226"
2021-04-30;"Okres Prešov";8240;14;8254;"SK0417"
2021-04-30;"Okres Prievidza";4165;2;4167;"SK0227"
2021-04-30;"Okres Púchov";1186;7;1193;"SK0228"
2021-04-30;"Okres Revúca";2820;4;2824;"SK0328"
2021-04-30;"Okres Rimavská Sobota";4066;6;4072;"SK0329"
2021-04-30;"Okres Rožňava";4445;15;4460;"SK0428"
2021-04-30;"Okres Ružomberok";3253;13;3266;"SK0318"
2021-04-30;"Okres Sabinov";3046;14;3060;"SK0418"
2021-04-30;"Okres Senec";5770;7;5777;"SK0108"
2021-04-30;"Okres Senica";2236;2;2238;"SK0215"
2021-04-30;"Okres Skalica";2531;11;2542;"SK0216"
2021-04-30;"Okres Snina";1545;2;1547;"SK0419"
2021-04-30;"Okres Sobrance";1419;5;1424;"SK0429"
2021-04-30;"Okres Spišská Nová Ves";4710;12;4722;"SK042A"
2021-04-30;"Okres Stará Ľubovňa";1545;15;1560;"SK041A"
2021-04-30;"Okres Stropkov";763;1;764;"SK041B"
2021-04-30;"Okres Svidník";1537;1;1538;"SK041C"
2021-04-30;"Okres Šaľa";2863;2;2865;"SK0235"
2021-04-30;"Okres Topoľčany";1878;0;1878;"SK0236"
2021-04-30;"Okres Trebišov";6457;7;6464;"SK042B"
2021-04-30;"Okres Trenčín";5915;18;5933;"SK0229"
2021-04-30;"Okres Trnava";4941;8;4949;"SK0217"
2021-04-30;"Okres Turčianske Teplice";1393;2;1395;"SK0319"
2021-04-30;"Okres Tvrdošín";4155;3;4158;"SK031A"
2021-04-30;"Okres Veľký Krtíš";2349;5;2354;"SK032A"
2021-04-30;"Okres Vranov nad Topľou";2139;8;2147;"SK041D"
2021-04-30;"Okres Zlaté Moravce";2291;0;2291;"SK0237"
2021-04-30;"Okres Zvolen";3735;14;3749;"SK032B"
2021-04-30;"Okres Žarnovica";1228;5;1233;"SK032C"
2021-04-30;"Okres Žiar nad Hronom";2797;3;2800;"SK032D"
2021-04-30;"Okres Žilina";9239;16;9255;"SK031B"
2021-05-01;"Okres Bánovce nad Bebravou";5041;2;5043;"SK0221"
2021-05-01;"Okres Banská Bystrica";5038;7;5045;"SK0321"
2021-05-01;"Okres Banská Štiavnica";402;5;407;"SK0322"
2021-05-01;"Okres Bardejov";5695;26;5721;"SK0411"
2021-05-01;"Okres Bratislava I";2251;1;2252;"SK0101"
2021-05-01;"Okres Bratislava II";7031;4;7035;"SK0102"
2021-05-01;"Okres Bratislava III";3926;2;3928;"SK0103"
2021-05-01;"Okres Bratislava IV";6539;1;6540;"SK0104"
2021-05-01;"Okres Bratislava V";2264;12;2276;"SK0105"
2021-05-01;"Okres Brezno";4085;1;4086;"SK0323"
2021-05-01;"Okres Bytča";2971;9;2980;"SK0311"
2021-05-01;"Okres Čadca";6614;13;6627;"SK0312"
2021-05-01;"Okres Detva";2846;1;2847;"SK0324"
2021-05-01;"Okres Dolný Kubín";2695;6;2701;"SK0313"
2021-05-01;"Okres Dunajská Streda";30385;12;30397;"SK0211"
2021-05-01;"Okres Galanta";13675;11;13686;"SK0212"
2021-05-01;"Okres Gelnica";2120;7;2127;"SK0421"
2021-05-01;"Okres Hlohovec";4800;4;4804;"SK0213"
2021-05-01;"Okres Humenné";4870;9;4879;"SK0412"
2021-05-01;"Okres Ilava";4563;5;4568;"SK0222"
2021-05-01;"Okres Kežmarok";6476;42;6518;"SK0413"
2021-05-01;"Okres Komárno";6817;2;6819;"SK0231"
2021-05-01;"Okres Košice - okolie";12161;17;12178;"SK0426"
2021-05-01;"Okres Košice I";2382;2;2384;"SK0422"
2021-05-01;"Okres Košice II";3284;5;3289;"SK0423"
2021-05-01;"Okres Košice III";785;1;786;"SK0424"
2021-05-01;"Okres Košice IV";2587;4;2591;"SK0425"
2021-05-01;"Okres Krupina";532;1;533;"SK0325"
2021-05-01;"Okres Kysucké Nové Mesto";3184;8;3192;"SK0314"
2021-05-01;"Okres Levice";13127;13;13140;"SK0232"
2021-05-01;"Okres Levoča";2937;3;2940;"SK0414"
2021-05-01;"Okres Liptovský Mikuláš";3949;2;3951;"SK0315"
2021-05-01;"Okres Lučenec";2675;12;2687;"SK0326"
2021-05-01;"Okres Malacky";4691;5;4696;"SK0106"
2021-05-01;"Okres Martin";6898;11;6909;"SK0316"
2021-05-01;"Okres Medzilaborce";725;0;725;"SK0415"
2021-05-01;"Okres Michalovce";6236;10;6246;"SK0427"
2021-05-01;"Okres Myjava";1805;1;1806;"SK0223"
2021-05-01;"Okres Námestovo";5784;17;5801;"SK0317"
2021-05-01;"Okres Nitra";8411;1;8412;"SK0233"
2021-05-01;"Okres Nové Mesto nad Váhom";12959;12;12971;"SK0224"
