"Date";"District";"Ag_Neg";"Ag_Pos";"Total";"District_code"
2022-01-04;"Okres Košice IV";1362;21;1383;"SK0425"
2022-01-04;"Okres Krupina";100;6;106;"SK0325"
2022-01-04;"Okres Kysucké Nové Mesto";239;8;247;"SK0314"
2022-01-04;"Okres Levice";543;18;561;"SK0232"
2022-01-04;"Okres Levoča";127;1;128;"SK0414"
2022-01-04;"Okres Liptovský Mikuláš";404;6;410;"SK0315"
2022-01-04;"Okres Lučenec";352;5;357;"SK0326"
2022-01-04;"Okres Malacky";254;12;266;"SK0106"
2022-01-04;"Okres Martin";743;19;762;"SK0316"
2022-01-04;"Okres Medzilaborce";15;1;16;"SK0415"
2022-01-04;"Okres Michalovce";461;9;470;"SK0427"
2022-01-04;"Okres Myjava";74;2;76;"SK0223"
2022-01-04;"Okres Námestovo";176;8;184;"SK0317"
2022-01-04;"Okres Nitra";1284;13;1297;"SK0233"
2022-01-04;"Okres Nové Mesto nad Váhom";275;5;280;"SK0224"
2022-01-04;"Okres Nové Zámky";496;11;507;"SK0234"
2022-01-04;"Okres Partizánske";243;7;250;"SK0225"
2022-01-04;"Okres Pezinok";499;17;516;"SK0107"
2022-01-04;"Okres Piešťany";482;2;484;"SK0214"
2022-01-04;"Okres Poltár";38;0;38;"SK0327"
2022-01-04;"Okres Poprad";1026;15;1041;"SK0416"
2022-01-04;"Okres Považská Bystrica";421;35;456;"SK0226"
2022-01-04;"Okres Prešov";737;7;744;"SK0417"
2022-01-04;"Okres Prievidza";458;10;468;"SK0227"
2022-01-04;"Okres Púchov";368;0;368;"SK0228"
2022-01-04;"Okres Revúca";315;6;321;"SK0328"
2022-01-04;"Okres Rimavská Sobota";765;12;777;"SK0329"
2022-01-04;"Okres Rožňava";377;9;386;"SK0428"
2022-01-04;"Okres Ružomberok";607;10;617;"SK0318"
2022-01-04;"Okres Sabinov";206;8;214;"SK0418"
2022-01-04;"Okres Senec";331;7;338;"SK0108"
2022-01-04;"Okres Senica";62;2;64;"SK0215"
2022-01-04;"Okres Skalica";254;5;259;"SK0216"
2022-01-04;"Okres Snina";214;4;218;"SK0419"
2022-01-04;"Okres Sobrance";109;3;112;"SK0429"
2022-01-04;"Okres Spišská Nová Ves";665;16;681;"SK042A"
2022-01-04;"Okres Stará Ľubovňa";266;4;270;"SK041A"
2022-01-04;"Okres Stropkov";146;6;152;"SK041B"
2022-01-04;"Okres Svidník";161;2;163;"SK041C"
2022-01-04;"Okres Šaľa";204;3;207;"SK0235"
2022-01-04;"Okres Topoľčany";401;15;416;"SK0236"
2022-01-04;"Okres Trebišov";531;5;536;"SK042B"
2022-01-04;"Okres Trenčín";1506;19;1525;"SK0229"
2022-01-04;"Okres Trnava";596;13;609;"SK0217"
2022-01-04;"Okres Tvrdošín";321;7;328;"SK031A"
2022-01-04;"Okres Veľký Krtíš";423;10;433;"SK032A"
2022-01-04;"Okres Vranov nad Topľou";301;7;308;"SK041D"
2022-01-04;"Okres Zlaté Moravce";127;0;127;"SK0237"
2022-01-04;"Okres Zvolen";610;8;618;"SK032B"
2022-01-04;"Okres Žarnovica";141;0;141;"SK032C"
2022-01-04;"Okres Žiar nad Hronom";270;2;272;"SK032D"
2022-01-04;"Okres Žilina";636;9;645;"SK031B"
2022-01-05;"Okres Bánovce nad Bebravou";150;5;155;"SK0221"
2022-01-05;"Okres Banská Bystrica";492;9;501;"SK0321"
2022-01-05;"Okres Banská Štiavnica";10;0;10;"SK0322"
2022-01-05;"Okres Bardejov";663;17;680;"SK0411"
2022-01-05;"Okres Bratislava I";624;7;631;"SK0101"
2022-01-05;"Okres Bratislava II";719;7;726;"SK0102"
2022-01-05;"Okres Bratislava III";596;4;600;"SK0103"
2022-01-05;"Okres Bratislava IV";155;6;161;"SK0104"
2022-01-05;"Okres Bratislava V";611;20;631;"SK0105"
2022-01-05;"Okres Brezno";104;11;115;"SK0323"
2022-01-05;"Okres Bytča";41;2;43;"SK0311"
2022-01-05;"Okres Čadca";432;9;441;"SK0312"
2022-01-05;"Okres Detva";192;1;193;"SK0324"
2022-01-05;"Okres Dolný Kubín";150;5;155;"SK0313"
2022-01-05;"Okres Dunajská Streda";441;13;454;"SK0211"
2022-01-05;"Okres Galanta";262;7;269;"SK0212"
2022-01-05;"Okres Gelnica";72;1;73;"SK0421"
2022-01-05;"Okres Hlohovec";141;7;148;"SK0213"
2022-01-05;"Okres Humenné";327;12;339;"SK0412"
2022-01-05;"Okres Ilava";259;5;264;"SK0222"
2022-01-05;"Okres Kežmarok";330;6;336;"SK0413"
2022-01-05;"Okres Komárno";797;19;816;"SK0231"
2022-01-05;"Okres Košice - okolie";198;0;198;"SK0426"
2022-01-05;"Okres Košice I";535;17;552;"SK0422"
2022-01-05;"Okres Košice II";1027;13;1040;"SK0423"
2022-01-05;"Okres Košice III";107;1;108;"SK0424"
2022-01-05;"Okres Košice IV";1176;22;1198;"SK0425"
2022-01-05;"Okres Krupina";101;0;101;"SK0325"
2022-01-05;"Okres Kysucké Nové Mesto";165;5;170;"SK0314"
2022-01-05;"Okres Levice";516;4;520;"SK0232"
2022-01-05;"Okres Levoča";164;4;168;"SK0414"
2022-01-05;"Okres Liptovský Mikuláš";396;3;399;"SK0315"
2022-01-05;"Okres Lučenec";237;5;242;"SK0326"
2022-01-05;"Okres Malacky";505;7;512;"SK0106"
2022-01-05;"Okres Martin";511;13;524;"SK0316"
2022-01-05;"Okres Medzilaborce";11;1;12;"SK0415"
2022-01-05;"Okres Michalovce";501;11;512;"SK0427"
2022-01-05;"Okres Myjava";67;3;70;"SK0223"
2022-01-05;"Okres Námestovo";197;12;209;"SK0317"
2022-01-05;"Okres Nitra";982;15;997;"SK0233"
2022-01-05;"Okres Nové Mesto nad Váhom";433;7;440;"SK0224"
2022-01-05;"Okres Nové Zámky";469;13;482;"SK0234"
2022-01-05;"Okres Partizánske";263;6;269;"SK0225"
2022-01-05;"Okres Pezinok";488;11;499;"SK0107"
2022-01-05;"Okres Piešťany";190;1;191;"SK0214"
2022-01-05;"Okres Poltár";18;0;18;"SK0327"
2022-01-05;"Okres Poprad";1324;5;1329;"SK0416"
2022-01-05;"Okres Považská Bystrica";405;25;430;"SK0226"
2022-01-05;"Okres Prešov";735;12;747;"SK0417"
2022-01-05;"Okres Prievidza";213;9;222;"SK0227"
2022-01-05;"Okres Púchov";411;7;418;"SK0228"
2022-01-05;"Okres Revúca";389;14;403;"SK0328"
2022-01-05;"Okres Rimavská Sobota";476;11;487;"SK0329"
2022-01-05;"Okres Rožňava";396;3;399;"SK0428"
2022-01-05;"Okres Ružomberok";800;9;809;"SK0318"
2022-01-05;"Okres Sabinov";201;6;207;"SK0418"
2022-01-05;"Okres Senec";349;7;356;"SK0108"
2022-01-05;"Okres Senica";66;1;67;"SK0215"
2022-01-05;"Okres Skalica";184;1;185;"SK0216"
2022-01-05;"Okres Snina";175;8;183;"SK0419"
2022-01-05;"Okres Sobrance";84;8;92;"SK0429"
2022-01-05;"Okres Spišská Nová Ves";526;16;542;"SK042A"
2022-01-05;"Okres Stará Ľubovňa";219;4;223;"SK041A"
2022-01-05;"Okres Stropkov";66;4;70;"SK041B"
2022-01-05;"Okres Svidník";199;3;202;"SK041C"
2022-01-05;"Okres Šaľa";413;4;417;"SK0235"
2022-01-05;"Okres Topoľčany";941;9;950;"SK0236"
2022-01-05;"Okres Trebišov";460;10;470;"SK042B"
2022-01-05;"Okres Trenčín";803;17;820;"SK0229"
2022-01-05;"Okres Trnava";641;7;648;"SK0217"
2022-01-05;"Okres Turčianske Teplice";12;0;12;"SK0319"
2022-01-05;"Okres Tvrdošín";102;3;105;"SK031A"
2022-01-05;"Okres Veľký Krtíš";228;4;232;"SK032A"
2022-01-05;"Okres Vranov nad Topľou";338;18;356;"SK041D"
2022-01-05;"Okres Zlaté Moravce";109;2;111;"SK0237"
2022-01-05;"Okres Zvolen";318;6;324;"SK032B"
2022-01-05;"Okres Žarnovica";108;3;111;"SK032C"
2022-01-05;"Okres Žiar nad Hronom";179;3;182;"SK032D"
2022-01-05;"Okres Žilina";686;14;700;"SK031B"
2022-01-06;"Okres Bánovce nad Bebravou";133;3;136;"SK0221"
2022-01-06;"Okres Banská Bystrica";135;0;135;"SK0321"
2022-01-06;"Okres Banská Štiavnica";1;0;1;"SK0322"
2022-01-06;"Okres Bardejov";103;7;110;"SK0411"
2022-01-06;"Okres Bratislava I";389;3;392;"SK0101"
2022-01-06;"Okres Bratislava II";377;3;380;"SK0102"
2022-01-06;"Okres Bratislava III";210;1;211;"SK0103"
2022-01-06;"Okres Bratislava IV";114;2;116;"SK0104"
2022-01-06;"Okres Bratislava V";356;16;372;"SK0105"
2022-01-06;"Okres Brezno";13;4;17;"SK0323"
2022-01-06;"Okres Čadca";115;7;122;"SK0312"
2022-01-06;"Okres Dolný Kubín";51;0;51;"SK0313"
2022-01-06;"Okres Dunajská Streda";153;8;161;"SK0211"
2022-01-06;"Okres Galanta";166;1;167;"SK0212"
2022-01-06;"Okres Gelnica";19;0;19;"SK0421"
2022-01-06;"Okres Hlohovec";65;0;65;"SK0213"
2022-01-06;"Okres Humenné";106;3;109;"SK0412"
2022-01-06;"Okres Ilava";56;4;60;"SK0222"
2022-01-06;"Okres Kežmarok";63;2;65;"SK0413"
2022-01-06;"Okres Komárno";148;14;162;"SK0231"
2022-01-06;"Okres Košice - okolie";93;5;98;"SK0426"
2022-01-06;"Okres Košice I";205;6;211;"SK0422"
2022-01-06;"Okres Košice II";156;3;159;"SK0423"
2022-01-06;"Okres Košice III";19;0;19;"SK0424"
2022-01-06;"Okres Košice IV";635;21;656;"SK0425"
2022-01-06;"Okres Krupina";6;0;6;"SK0325"
2022-01-06;"Okres Kysucké Nové Mesto";9;1;10;"SK0314"
2022-01-06;"Okres Levice";156;4;160;"SK0232"
2022-01-06;"Okres Levoča";38;2;40;"SK0414"
2022-01-06;"Okres Liptovský Mikuláš";337;6;343;"SK0315"
2022-01-06;"Okres Lučenec";88;4;92;"SK0326"
2022-01-06;"Okres Malacky";106;1;107;"SK0106"
2022-01-06;"Okres Martin";150;4;154;"SK0316"
2022-01-06;"Okres Medzilaborce";3;0;3;"SK0415"
2022-01-06;"Okres Michalovce";84;1;85;"SK0427"
2022-01-06;"Okres Myjava";32;2;34;"SK0223"
2022-01-06;"Okres Námestovo";67;12;79;"SK0317"
2022-01-06;"Okres Nitra";170;3;173;"SK0233"
2022-01-06;"Okres Nové Mesto nad Váhom";37;2;39;"SK0224"
2022-01-06;"Okres Nové Zámky";96;5;101;"SK0234"
2022-01-06;"Okres Partizánske";222;17;239;"SK0225"
2022-01-06;"Okres Pezinok";466;18;484;"SK0107"
2022-01-06;"Okres Piešťany";144;1;145;"SK0214"
2022-01-06;"Okres Poltár";2;1;3;"SK0327"
2022-01-06;"Okres Poprad";188;4;192;"SK0416"
2022-01-06;"Okres Považská Bystrica";89;4;93;"SK0226"
2022-01-06;"Okres Prešov";212;4;216;"SK0417"
2022-01-06;"Okres Prievidza";128;1;129;"SK0227"
2022-01-06;"Okres Púchov";16;1;17;"SK0228"
2022-01-06;"Okres Revúca";21;2;23;"SK0328"
2022-01-06;"Okres Rimavská Sobota";76;4;80;"SK0329"
2022-01-06;"Okres Rožňava";46;4;50;"SK0428"
2022-01-06;"Okres Ružomberok";218;2;220;"SK0318"
2022-01-06;"Okres Sabinov";48;1;49;"SK0418"
2022-01-06;"Okres Senec";145;7;152;"SK0108"
2022-01-06;"Okres Senica";39;2;41;"SK0215"
2022-01-06;"Okres Skalica";52;3;55;"SK0216"
2022-01-06;"Okres Snina";42;1;43;"SK0419"
2022-01-06;"Okres Sobrance";25;0;25;"SK0429"
2022-01-06;"Okres Spišská Nová Ves";171;13;184;"SK042A"
2022-01-06;"Okres Stará Ľubovňa";62;6;68;"SK041A"
2022-01-06;"Okres Stropkov";35;2;37;"SK041B"
2022-01-06;"Okres Svidník";11;3;14;"SK041C"
2022-01-06;"Okres Šaľa";72;2;74;"SK0235"
2022-01-06;"Okres Topoľčany";211;3;214;"SK0236"
2022-01-06;"Okres Trebišov";123;2;125;"SK042B"
2022-01-06;"Okres Trenčín";398;11;409;"SK0229"
2022-01-06;"Okres Trnava";211;5;216;"SK0217"
2022-01-06;"Okres Turčianske Teplice";19;0;19;"SK0319"
2022-01-06;"Okres Tvrdošín";11;0;11;"SK031A"
2022-01-06;"Okres Veľký Krtíš";53;1;54;"SK032A"
2022-01-06;"Okres Vranov nad Topľou";89;8;97;"SK041D"
2022-01-06;"Okres Zlaté Moravce";57;2;59;"SK0237"
2022-01-06;"Okres Zvolen";178;3;181;"SK032B"
2022-01-06;"Okres Žarnovica";6;0;6;"SK032C"
2022-01-06;"Okres Žiar nad Hronom";406;2;408;"SK032D"
2022-01-06;"Okres Žilina";237;8;245;"SK031B"
2022-01-07;"Okres Bánovce nad Bebravou";104;3;107;"SK0221"
2022-01-07;"Okres Banská Bystrica";514;13;527;"SK0321"
2022-01-07;"Okres Banská Štiavnica";19;1;20;"SK0322"
2022-01-07;"Okres Bardejov";498;16;514;"SK0411"
2022-01-07;"Okres Bratislava I";451;11;462;"SK0101"
2022-01-07;"Okres Bratislava II";905;5;910;"SK0102"
2022-01-07;"Okres Bratislava III";733;8;741;"SK0103"
2022-01-07;"Okres Bratislava IV";146;6;152;"SK0104"
2022-01-07;"Okres Bratislava V";491;24;515;"SK0105"
2022-01-07;"Okres Brezno";84;5;89;"SK0323"
2022-01-07;"Okres Bytča";25;0;25;"SK0311"
2022-01-07;"Okres Čadca";356;12;368;"SK0312"
2022-01-07;"Okres Detva";160;1;161;"SK0324"
2022-01-07;"Okres Dolný Kubín";148;2;150;"SK0313"
2022-01-07;"Okres Dunajská Streda";479;16;495;"SK0211"
2022-01-07;"Okres Galanta";307;12;319;"SK0212"
2022-01-07;"Okres Gelnica";58;3;61;"SK0421"
2022-01-07;"Okres Hlohovec";162;2;164;"SK0213"
2022-01-07;"Okres Humenné";352;7;359;"SK0412"
2022-01-07;"Okres Ilava";215;5;220;"SK0222"
2022-01-07;"Okres Kežmarok";183;3;186;"SK0413"
2022-01-07;"Okres Komárno";455;21;476;"SK0231"
2022-01-07;"Okres Košice - okolie";178;11;189;"SK0426"
2022-01-07;"Okres Košice I";521;6;527;"SK0422"
2022-01-07;"Okres Košice II";668;4;672;"SK0423"
2022-01-07;"Okres Košice III";116;2;118;"SK0424"
2022-01-07;"Okres Košice IV";1354;36;1390;"SK0425"
2022-01-07;"Okres Krupina";113;6;119;"SK0325"
2022-01-07;"Okres Kysucké Nové Mesto";238;9;247;"SK0314"
2022-01-07;"Okres Levice";474;9;483;"SK0232"
2022-01-07;"Okres Levoča";105;0;105;"SK0414"
2022-01-07;"Okres Liptovský Mikuláš";331;4;335;"SK0315"
2022-01-07;"Okres Lučenec";303;7;310;"SK0326"
2022-01-07;"Okres Malacky";399;7;406;"SK0106"
2022-01-07;"Okres Martin";1882;6;1888;"SK0316"
2022-01-07;"Okres Medzilaborce";12;2;14;"SK0415"
2022-01-07;"Okres Michalovce";540;9;549;"SK0427"
2022-01-07;"Okres Myjava";153;1;154;"SK0223"
2022-01-07;"Okres Námestovo";168;8;176;"SK0317"
2022-01-07;"Okres Nitra";737;12;749;"SK0233"
2022-01-07;"Okres Nové Mesto nad Váhom";311;10;321;"SK0224"
2022-01-07;"Okres Nové Zámky";549;7;556;"SK0234"
2022-01-07;"Okres Partizánske";254;6;260;"SK0225"
2022-01-07;"Okres Pezinok";403;20;423;"SK0107"
2022-01-07;"Okres Piešťany";219;2;221;"SK0214"
2022-01-07;"Okres Poltár";32;0;32;"SK0327"
2022-01-07;"Okres Poprad";841;4;845;"SK0416"
2022-01-07;"Okres Považská Bystrica";527;56;583;"SK0226"
2022-01-07;"Okres Prešov";720;22;742;"SK0417"
2022-01-07;"Okres Prievidza";290;4;294;"SK0227"
2022-01-07;"Okres Púchov";345;3;348;"SK0228"
2022-01-07;"Okres Revúca";385;17;402;"SK0328"
2022-01-07;"Okres Rimavská Sobota";438;12;450;"SK0329"
2022-01-07;"Okres Rožňava";381;14;395;"SK0428"
2022-01-07;"Okres Ružomberok";136;1;137;"SK0318"
2022-01-07;"Okres Sabinov";239;13;252;"SK0418"
2022-01-07;"Okres Senec";281;19;300;"SK0108"
2022-01-07;"Okres Senica";45;3;48;"SK0215"
2022-01-07;"Okres Skalica";125;2;127;"SK0216"
2022-01-07;"Okres Snina";166;6;172;"SK0419"
2022-01-07;"Okres Sobrance";76;3;79;"SK0429"
2022-01-07;"Okres Spišská Nová Ves";536;30;566;"SK042A"
2022-01-07;"Okres Stará Ľubovňa";285;5;290;"SK041A"
2022-01-07;"Okres Stropkov";109;14;123;"SK041B"
2022-01-07;"Okres Svidník";124;3;127;"SK041C"
2022-01-07;"Okres Šaľa";332;4;336;"SK0235"
2022-01-07;"Okres Topoľčany";293;19;312;"SK0236"
2022-01-07;"Okres Trebišov";589;11;600;"SK042B"
2022-01-07;"Okres Trenčín";769;15;784;"SK0229"
2022-01-07;"Okres Trnava";647;10;657;"SK0217"
2022-01-07;"Okres Turčianske Teplice";12;0;12;"SK0319"
2022-01-07;"Okres Tvrdošín";524;19;543;"SK031A"
2022-01-07;"Okres Veľký Krtíš";337;4;341;"SK032A"
2022-01-07;"Okres Vranov nad Topľou";248;11;259;"SK041D"
2022-01-07;"Okres Zlaté Moravce";130;2;132;"SK0237"
2022-01-07;"Okres Zvolen";383;9;392;"SK032B"
2022-01-07;"Okres Žarnovica";131;6;137;"SK032C"
2022-01-07;"Okres Žiar nad Hronom";188;5;193;"SK032D"
2022-01-07;"Okres Žilina";746;14;760;"SK031B"
2022-01-08;"Okres Bánovce nad Bebravou";184;4;188;"SK0221"
2022-01-08;"Okres Banská Bystrica";152;8;160;"SK0321"
2022-01-08;"Okres Banská Štiavnica";12;0;12;"SK0322"
2022-01-08;"Okres Bardejov";266;4;270;"SK0411"
2022-01-08;"Okres Bratislava I";180;3;183;"SK0101"
2022-01-08;"Okres Bratislava II";234;2;236;"SK0102"
2022-01-08;"Okres Bratislava III";311;9;320;"SK0103"
2022-01-08;"Okres Bratislava IV";103;2;105;"SK0104"
2022-01-08;"Okres Bratislava V";420;9;429;"SK0105"
2022-01-08;"Okres Brezno";59;0;59;"SK0323"
2022-01-08;"Okres Čadca";253;11;264;"SK0312"
2022-01-08;"Okres Detva";10;0;10;"SK0324"
2022-01-08;"Okres Dolný Kubín";95;3;98;"SK0313"
2022-01-08;"Okres Dunajská Streda";258;12;270;"SK0211"
2022-01-08;"Okres Galanta";141;2;143;"SK0212"
2022-01-08;"Okres Gelnica";31;0;31;"SK0421"
2022-01-08;"Okres Hlohovec";101;3;104;"SK0213"
2022-01-08;"Okres Humenné";300;5;305;"SK0412"
2022-01-08;"Okres Ilava";140;4;144;"SK0222"
2022-01-08;"Okres Kežmarok";128;2;130;"SK0413"
2022-01-08;"Okres Komárno";229;17;246;"SK0231"
2022-01-08;"Okres Košice - okolie";101;3;104;"SK0426"
2022-01-08;"Okres Košice I";238;9;247;"SK0422"
2022-01-08;"Okres Košice II";332;4;336;"SK0423"
2022-01-08;"Okres Košice III";51;2;53;"SK0424"
2022-01-08;"Okres Košice IV";716;17;733;"SK0425"
2022-01-08;"Okres Krupina";32;0;32;"SK0325"
2022-01-08;"Okres Kysucké Nové Mesto";39;0;39;"SK0314"
2022-01-08;"Okres Levice";262;3;265;"SK0232"
2022-01-08;"Okres Levoča";38;1;39;"SK0414"
2022-01-08;"Okres Liptovský Mikuláš";303;2;305;"SK0315"
2022-01-08;"Okres Lučenec";145;11;156;"SK0326"
2022-01-08;"Okres Malacky";126;7;133;"SK0106"
2022-01-08;"Okres Martin";265;11;276;"SK0316"
2022-01-08;"Okres Medzilaborce";20;0;20;"SK0415"
2022-01-08;"Okres Michalovce";297;7;304;"SK0427"
2022-01-08;"Okres Myjava";56;0;56;"SK0223"
2022-01-08;"Okres Námestovo";140;8;148;"SK0317"
2022-01-08;"Okres Nitra";289;9;298;"SK0233"
2022-01-08;"Okres Nové Mesto nad Váhom";182;0;182;"SK0224"
2022-01-08;"Okres Nové Zámky";177;7;184;"SK0234"
2022-01-08;"Okres Partizánske";147;6;153;"SK0225"
2022-01-08;"Okres Pezinok";396;14;410;"SK0107"
2022-01-08;"Okres Piešťany";157;4;161;"SK0214"
2022-01-08;"Okres Poprad";206;4;210;"SK0416"
2022-01-08;"Okres Považská Bystrica";162;9;171;"SK0226"
2022-01-08;"Okres Prešov";353;7;360;"SK0417"
2022-01-08;"Okres Prievidza";140;4;144;"SK0227"
2022-01-08;"Okres Púchov";32;1;33;"SK0228"
2022-01-08;"Okres Revúca";138;2;140;"SK0328"
2022-01-08;"Okres Rimavská Sobota";155;6;161;"SK0329"
2022-01-08;"Okres Rožňava";148;4;152;"SK0428"
2022-01-08;"Okres Ružomberok";190;2;192;"SK0318"
2022-01-08;"Okres Sabinov";161;5;166;"SK0418"
2022-01-08;"Okres Senec";181;12;193;"SK0108"
2022-01-08;"Okres Senica";24;0;24;"SK0215"
2022-01-08;"Okres Skalica";70;1;71;"SK0216"
2022-01-08;"Okres Snina";162;4;166;"SK0419"
2022-01-08;"Okres Sobrance";25;1;26;"SK0429"
2022-01-08;"Okres Spišská Nová Ves";257;8;265;"SK042A"
2022-01-08;"Okres Stará Ľubovňa";122;2;124;"SK041A"
2022-01-08;"Okres Stropkov";45;0;45;"SK041B"
2022-01-08;"Okres Svidník";74;0;74;"SK041C"
2022-01-08;"Okres Šaľa";157;5;162;"SK0235"
2022-01-08;"Okres Topoľčany";147;6;153;"SK0236"
2022-01-08;"Okres Trebišov";221;2;223;"SK042B"
2022-01-08;"Okres Trenčín";558;17;575;"SK0229"
2022-01-08;"Okres Trnava";254;7;261;"SK0217"
2022-01-08;"Okres Tvrdošín";34;0;34;"SK031A"
2022-01-08;"Okres Veľký Krtíš";97;6;103;"SK032A"
2022-01-08;"Okres Vranov nad Topľou";222;5;227;"SK041D"
2022-01-08;"Okres Zlaté Moravce";91;0;91;"SK0237"
2022-01-08;"Okres Zvolen";121;5;126;"SK032B"
2022-01-08;"Okres Žarnovica";67;0;67;"SK032C"
2022-01-08;"Okres Žiar nad Hronom";66;2;68;"SK032D"
2022-01-08;"Okres Žilina";331;8;339;"SK031B"
2022-01-09;"Okres Bánovce nad Bebravou";210;9;219;"SK0221"
2022-01-09;"Okres Banská Bystrica";409;4;413;"SK0321"
2022-01-09;"Okres Banská Štiavnica";8;0;8;"SK0322"
2022-01-09;"Okres Bardejov";494;20;514;"SK0411"
2022-01-09;"Okres Bratislava I";417;12;429;"SK0101"
2022-01-09;"Okres Bratislava II";500;2;502;"SK0102"
2022-01-09;"Okres Bratislava III";412;4;416;"SK0103"
2022-01-09;"Okres Bratislava IV";151;6;157;"SK0104"
2022-01-09;"Okres Bratislava V";685;28;713;"SK0105"
2022-01-09;"Okres Brezno";116;3;119;"SK0323"
2022-01-09;"Okres Čadca";471;6;477;"SK0312"
2022-01-09;"Okres Dolný Kubín";166;4;170;"SK0313"
2022-01-09;"Okres Dunajská Streda";382;7;389;"SK0211"
2022-01-09;"Okres Galanta";391;5;396;"SK0212"
2022-01-09;"Okres Gelnica";101;3;104;"SK0421"
2022-01-09;"Okres Hlohovec";224;3;227;"SK0213"
2022-01-09;"Okres Humenné";436;7;443;"SK0412"
2022-01-09;"Okres Ilava";332;7;339;"SK0222"
2022-01-09;"Okres Kežmarok";253;2;255;"SK0413"
2022-01-09;"Okres Komárno";629;19;648;"SK0231"
2022-01-09;"Okres Košice - okolie";302;0;302;"SK0426"
2022-01-09;"Okres Košice I";676;7;683;"SK0422"
2022-01-09;"Okres Košice II";835;12;847;"SK0423"
2022-01-09;"Okres Košice III";239;4;243;"SK0424"
2022-01-09;"Okres Košice IV";1510;37;1547;"SK0425"
2022-01-09;"Okres Krupina";172;4;176;"SK0325"
2022-01-09;"Okres Kysucké Nové Mesto";60;0;60;"SK0314"
2022-01-09;"Okres Levice";543;7;550;"SK0232"
2022-01-09;"Okres Levoča";93;5;98;"SK0414"
2022-01-09;"Okres Liptovský Mikuláš";229;1;230;"SK0315"
2022-01-09;"Okres Lučenec";440;6;446;"SK0326"
2022-01-09;"Okres Malacky";288;6;294;"SK0106"
2022-01-09;"Okres Martin";828;20;848;"SK0316"
2022-01-09;"Okres Medzilaborce";54;1;55;"SK0415"
2022-01-09;"Okres Michalovce";547;3;550;"SK0427"
2022-01-09;"Okres Myjava";91;2;93;"SK0223"
2022-01-09;"Okres Námestovo";232;6;238;"SK0317"
2022-01-09;"Okres Nitra";812;3;815;"SK0233"
2022-01-09;"Okres Nové Mesto nad Váhom";395;3;398;"SK0224"
2022-01-09;"Okres Nové Zámky";540;7;547;"SK0234"
2022-01-09;"Okres Partizánske";308;5;313;"SK0225"
2022-01-09;"Okres Pezinok";421;10;431;"SK0107"
2022-01-09;"Okres Piešťany";126;0;126;"SK0214"
2022-01-09;"Okres Poltár";65;0;65;"SK0327"
2022-01-09;"Okres Poprad";345;4;349;"SK0416"
2022-01-09;"Okres Považská Bystrica";449;9;458;"SK0226"
2022-01-09;"Okres Prešov";717;8;725;"SK0417"
2022-01-09;"Okres Prievidza";267;3;270;"SK0227"
2022-01-09;"Okres Púchov";84;0;84;"SK0228"
2022-01-09;"Okres Revúca";320;6;326;"SK0328"
2022-01-09;"Okres Rimavská Sobota";386;5;391;"SK0329"
2022-01-09;"Okres Rožňava";336;6;342;"SK0428"
2022-01-09;"Okres Ružomberok";165;0;165;"SK0318"
2022-01-09;"Okres Sabinov";462;9;471;"SK0418"
2022-01-09;"Okres Senec";206;3;209;"SK0108"
2022-01-09;"Okres Senica";128;2;130;"SK0215"
2022-01-09;"Okres Skalica";133;0;133;"SK0216"
2022-01-09;"Okres Snina";250;2;252;"SK0419"
2022-01-09;"Okres Sobrance";134;4;138;"SK0429"
2022-01-09;"Okres Spišská Nová Ves";570;5;575;"SK042A"
2022-01-09;"Okres Stará Ľubovňa";272;7;279;"SK041A"
2022-01-09;"Okres Stropkov";127;5;132;"SK041B"
2022-01-09;"Okres Svidník";117;0;117;"SK041C"
2022-01-09;"Okres Šaľa";349;5;354;"SK0235"
2022-01-09;"Okres Topoľčany";394;5;399;"SK0236"
2022-01-09;"Okres Trebišov";588;5;593;"SK042B"
2022-01-09;"Okres Trenčín";672;14;686;"SK0229"
2022-01-09;"Okres Trnava";537;5;542;"SK0217"
2022-01-09;"Okres Tvrdošín";173;0;173;"SK031A"
2022-01-09;"Okres Veľký Krtíš";322;3;325;"SK032A"
2022-01-09;"Okres Vranov nad Topľou";509;8;517;"SK041D"
2022-01-09;"Okres Zlaté Moravce";152;2;154;"SK0237"
2022-01-09;"Okres Zvolen";928;6;934;"SK032B"
2022-01-09;"Okres Žarnovica";142;0;142;"SK032C"
2022-01-09;"Okres Žiar nad Hronom";206;1;207;"SK032D"
2022-01-09;"Okres Žilina";610;17;627;"SK031B"
2022-01-10;"Okres Bánovce nad Bebravou";441;1;442;"SK0221"
2022-01-10;"Okres Banská Bystrica";1045;8;1053;"SK0321"
2022-01-10;"Okres Banská Štiavnica";56;0;56;"SK0322"
2022-01-10;"Okres Bardejov";843;7;850;"SK0411"
2022-01-10;"Okres Bratislava I";898;15;913;"SK0101"
2022-01-10;"Okres Bratislava II";1210;24;1234;"SK0102"
