"";"datum";"district";"region";"covid";"pocet"
"26888";2021-08-08;"RA";"BB";"non_covid";11
"26889";2021-08-08;"RK";"ZA";"non_covid";24
"26890";2021-08-08;"RS";"BB";"non_covid";27
"26891";2021-08-08;"RV";"KE";"non_covid";13
"26892";2021-08-08;"SA";"NR";"non_covid";7
"26893";2021-08-08;"SB";"PO";"covid";1
"26894";2021-08-08;"SB";"PO";"non_covid";21
"26895";2021-08-08;"SC";"BA";"non_covid";21
"26896";2021-08-08;"SE";"TT";"non_covid";16
"26897";2021-08-08;"SI";"TT";"non_covid";12
"26898";2021-08-08;"SK";"PO";"non_covid";6
"26899";2021-08-08;"SL";"PO";"non_covid";15
"26900";2021-08-08;"SN";"KE";"non_covid";20
"26901";2021-08-08;"SO";"KE";"non_covid";12
"26902";2021-08-08;"SP";"PO";"non_covid";9
"26903";2021-08-08;"SV";"PO";"non_covid";7
"26904";2021-08-08;"TN";"TN";"covid";1
"26905";2021-08-08;"TN";"TN";"non_covid";30
"26906";2021-08-08;"TO";"NR";"non_covid";13
"26907";2021-08-08;"TR";"ZA";"non_covid";7
"26908";2021-08-08;"TS";"ZA";"non_covid";5
"26909";2021-08-08;"TT";"TT";"non_covid";38
"26910";2021-08-08;"TV";"KE";"non_covid";42
"26911";2021-08-08;"VK";"BB";"non_covid";10
"26912";2021-08-08;"VT";"PO";"non_covid";25
"26913";2021-08-08;"ZA";"ZA";"non_covid";54
"26914";2021-08-08;"ZC";"BB";"non_covid";6
"26915";2021-08-08;"ZH";"BB";"non_covid";11
"26916";2021-08-08;"ZM";"NR";"non_covid";9
"26917";2021-08-08;"ZV";"BB";"non_covid";21
"26918";2021-08-08;NA;"BA";"non_covid";7
"26919";2021-08-08;NA;"BB";"non_covid";9
"26920";2021-08-08;NA;"KE";"non_covid";6
"26921";2021-08-08;NA;"NR";"non_covid";9
"26922";2021-08-08;NA;"PO";"non_covid";15
"26923";2021-08-08;NA;"TN";"non_covid";5
"26924";2021-08-08;NA;"TT";"non_covid";1
"26925";2021-08-08;NA;"ZA";"non_covid";6
"26926";2021-08-08;NA;NA;"non_covid";1
"26927";2021-08-09;"BA";"BA";"non_covid";94
"26928";2021-08-09;"BB";"BB";"non_covid";26
"26929";2021-08-09;"BJ";"PO";"non_covid";23
"26930";2021-08-09;"BN";"TN";"non_covid";10
"26931";2021-08-09;"BR";"BB";"non_covid";19
"26932";2021-08-09;"BS";"BB";"non_covid";5
"26933";2021-08-09;"BY";"ZA";"non_covid";12
"26934";2021-08-09;"CA";"ZA";"non_covid";23
"26935";2021-08-09;"DK";"ZA";"non_covid";12
"26936";2021-08-09;"DS";"TT";"non_covid";27
"26937";2021-08-09;"DT";"BB";"non_covid";8
"26938";2021-08-09;"GA";"TT";"non_covid";29
"26939";2021-08-09;"GL";"KE";"non_covid";15
"26940";2021-08-09;"HC";"TT";"non_covid";16
"26941";2021-08-09;"HE";"PO";"non_covid";18
"26942";2021-08-09;"IL";"TN";"non_covid";20
"26943";2021-08-09;"KA";"BB";"non_covid";8
"26944";2021-08-09;"KE";"KE";"non_covid";67
"26945";2021-08-09;"KK";"PO";"non_covid";39
"26946";2021-08-09;"KM";"ZA";"non_covid";9
"26947";2021-08-09;"KN";"NR";"non_covid";24
"26948";2021-08-09;"KS";"KE";"non_covid";31
"26949";2021-08-09;"LC";"BB";"non_covid";25
"26950";2021-08-09;"LE";"PO";"non_covid";11
"26951";2021-08-09;"LM";"ZA";"non_covid";28
"26952";2021-08-09;"LV";"NR";"non_covid";30
"26953";2021-08-09;"MA";"BA";"non_covid";18
"26954";2021-08-09;"MI";"KE";"non_covid";49
"26955";2021-08-09;"ML";"PO";"non_covid";8
"26956";2021-08-09;"MT";"ZA";"non_covid";39
"26957";2021-08-09;"MY";"TN";"non_covid";8
"26958";2021-08-09;"NM";"TN";"non_covid";23
"26959";2021-08-09;"NO";"ZA";"non_covid";10
"26960";2021-08-09;"NR";"NR";"non_covid";47
"26961";2021-08-09;"NZ";"NR";"non_covid";19
"26962";2021-08-09;"PB";"TN";"non_covid";14
"26963";2021-08-09;"PD";"TN";"non_covid";45
"26964";2021-08-09;"PE";"TN";"non_covid";12
"26965";2021-08-09;"PK";"BA";"non_covid";19
"26966";2021-08-09;"PN";"TT";"non_covid";14
"26967";2021-08-09;"PO";"PO";"covid";1
"26968";2021-08-09;"PO";"PO";"non_covid";42
"26969";2021-08-09;"PP";"PO";"covid";1
"26970";2021-08-09;"PP";"PO";"non_covid";36
"26971";2021-08-09;"PT";"BB";"non_covid";3
"26972";2021-08-09;"PU";"TN";"non_covid";14
"26973";2021-08-09;"RA";"BB";"non_covid";8
"26974";2021-08-09;"RK";"ZA";"non_covid";6
"26975";2021-08-09;"RS";"BB";"non_covid";23
"26976";2021-08-09;"RV";"KE";"non_covid";21
"26977";2021-08-09;"SA";"NR";"non_covid";12
"26978";2021-08-09;"SB";"PO";"non_covid";20
"26979";2021-08-09;"SC";"BA";"non_covid";14
"26980";2021-08-09;"SE";"TT";"non_covid";16
"26981";2021-08-09;"SI";"TT";"non_covid";15
"26982";2021-08-09;"SK";"PO";"non_covid";9
"26983";2021-08-09;"SL";"PO";"non_covid";10
"26984";2021-08-09;"SN";"KE";"non_covid";22
"26985";2021-08-09;"SO";"KE";"non_covid";5
"26986";2021-08-09;"SP";"PO";"non_covid";5
"26987";2021-08-09;"SV";"PO";"non_covid";8
"26988";2021-08-09;"TN";"TN";"non_covid";33
"26989";2021-08-09;"TO";"NR";"non_covid";14
"26990";2021-08-09;"TR";"ZA";"non_covid";6
"26991";2021-08-09;"TS";"ZA";"non_covid";7
"26992";2021-08-09;"TT";"TT";"non_covid";36
"26993";2021-08-09;"TV";"KE";"non_covid";35
"26994";2021-08-09;"VK";"BB";"non_covid";11
"26995";2021-08-09;"VT";"PO";"non_covid";27
"26996";2021-08-09;"ZA";"ZA";"non_covid";49
"26997";2021-08-09;"ZC";"BB";"non_covid";12
"26998";2021-08-09;"ZH";"BB";"non_covid";9
"26999";2021-08-09;"ZM";"NR";"non_covid";7
"27000";2021-08-09;"ZV";"BB";"non_covid";13
"27001";2021-08-09;NA;"BA";"non_covid";12
"27002";2021-08-09;NA;"BB";"non_covid";18
"27003";2021-08-09;NA;"KE";"non_covid";16
"27004";2021-08-09;NA;"NR";"non_covid";20
"27005";2021-08-09;NA;"PO";"non_covid";31
"27006";2021-08-09;NA;"TN";"non_covid";12
"27007";2021-08-09;NA;"TT";"non_covid";15
"27008";2021-08-09;NA;"ZA";"non_covid";20
"27009";2021-08-09;NA;NA;"non_covid";4
"27010";2021-08-10;"BA";"BA";"non_covid";108
"27011";2021-08-10;"BB";"BB";"non_covid";32
"27012";2021-08-10;"BJ";"PO";"non_covid";16
"27013";2021-08-10;"BN";"TN";"non_covid";6
"27014";2021-08-10;"BR";"BB";"non_covid";25
"27015";2021-08-10;"BS";"BB";"non_covid";7
"27016";2021-08-10;"BY";"ZA";"non_covid";10
"27017";2021-08-10;"CA";"ZA";"covid";1
"27018";2021-08-10;"CA";"ZA";"non_covid";19
"27019";2021-08-10;"DK";"ZA";"non_covid";3
"27020";2021-08-10;"DS";"TT";"non_covid";34
"27021";2021-08-10;"DT";"BB";"non_covid";9
"27022";2021-08-10;"GA";"TT";"non_covid";18
"27023";2021-08-10;"GL";"KE";"non_covid";5
"27024";2021-08-10;"HC";"TT";"non_covid";11
"27025";2021-08-10;"HE";"PO";"non_covid";20
"27026";2021-08-10;"IL";"TN";"non_covid";21
"27027";2021-08-10;"KA";"BB";"non_covid";10
"27028";2021-08-10;"KE";"KE";"non_covid";65
"27029";2021-08-10;"KK";"PO";"covid";1
"27030";2021-08-10;"KK";"PO";"non_covid";22
"27031";2021-08-10;"KM";"ZA";"non_covid";7
"27032";2021-08-10;"KN";"NR";"non_covid";33
"27033";2021-08-10;"KS";"KE";"covid";1
"27034";2021-08-10;"KS";"KE";"non_covid";38
"27035";2021-08-10;"LC";"BB";"non_covid";26
"27036";2021-08-10;"LE";"PO";"non_covid";7
"27037";2021-08-10;"LM";"ZA";"non_covid";26
"27038";2021-08-10;"LV";"NR";"non_covid";21
"27039";2021-08-10;"MA";"BA";"non_covid";22
"27040";2021-08-10;"MI";"KE";"covid";1
"27041";2021-08-10;"MI";"KE";"non_covid";38
"27042";2021-08-10;"ML";"PO";"non_covid";6
"27043";2021-08-10;"MT";"ZA";"non_covid";28
"27044";2021-08-10;"MY";"TN";"non_covid";6
"27045";2021-08-10;"NM";"TN";"non_covid";19
"27046";2021-08-10;"NO";"ZA";"non_covid";15
"27047";2021-08-10;"NR";"NR";"non_covid";36
"27048";2021-08-10;"NZ";"NR";"non_covid";29
"27049";2021-08-10;"PB";"TN";"non_covid";18
"27050";2021-08-10;"PD";"TN";"non_covid";47
"27051";2021-08-10;"PE";"TN";"covid";1
"27052";2021-08-10;"PE";"TN";"non_covid";13
"27053";2021-08-10;"PK";"BA";"non_covid";15
"27054";2021-08-10;"PN";"TT";"non_covid";12
"27055";2021-08-10;"PO";"PO";"non_covid";54
"27056";2021-08-10;"PP";"PO";"non_covid";35
"27057";2021-08-10;"PT";"BB";"non_covid";3
"27058";2021-08-10;"PU";"TN";"non_covid";11
"27059";2021-08-10;"RA";"BB";"non_covid";9
"27060";2021-08-10;"RK";"ZA";"non_covid";14
"27061";2021-08-10;"RS";"BB";"non_covid";19
"27062";2021-08-10;"RV";"KE";"non_covid";22
"27063";2021-08-10;"SA";"NR";"non_covid";8
"27064";2021-08-10;"SB";"PO";"non_covid";10
"27065";2021-08-10;"SC";"BA";"non_covid";21
"27066";2021-08-10;"SE";"TT";"non_covid";13
"27067";2021-08-10;"SI";"TT";"non_covid";8
"27068";2021-08-10;"SK";"PO";"non_covid";7
"27069";2021-08-10;"SL";"PO";"non_covid";17
"27070";2021-08-10;"SN";"KE";"non_covid";20
"27071";2021-08-10;"SO";"KE";"non_covid";7
"27072";2021-08-10;"SP";"PO";"non_covid";6
"27073";2021-08-10;"SV";"PO";"non_covid";10
"27074";2021-08-10;"TN";"TN";"non_covid";31
"27075";2021-08-10;"TO";"NR";"non_covid";13
"27076";2021-08-10;"TR";"ZA";"non_covid";10
"27077";2021-08-10;"TS";"ZA";"non_covid";4
"27078";2021-08-10;"TT";"TT";"non_covid";33
"27079";2021-08-10;"TV";"KE";"non_covid";44
"27080";2021-08-10;"VK";"BB";"non_covid";7
"27081";2021-08-10;"VT";"PO";"non_covid";18
"27082";2021-08-10;"ZA";"ZA";"covid";2
"27083";2021-08-10;"ZA";"ZA";"non_covid";30
"27084";2021-08-10;"ZC";"BB";"non_covid";12
"27085";2021-08-10;"ZH";"BB";"non_covid";5
"27086";2021-08-10;"ZM";"NR";"non_covid";5
"27087";2021-08-10;"ZV";"BB";"non_covid";10
"27088";2021-08-10;NA;"BA";"non_covid";21
"27089";2021-08-10;NA;"BB";"non_covid";26
"27090";2021-08-10;NA;"KE";"covid";2
"27091";2021-08-10;NA;"KE";"non_covid";16
"27092";2021-08-10;NA;"NR";"non_covid";19
"27093";2021-08-10;NA;"PO";"non_covid";23
"27094";2021-08-10;NA;"TN";"non_covid";16
"27095";2021-08-10;NA;"TT";"non_covid";14
"27096";2021-08-10;NA;"ZA";"non_covid";10
"27097";2021-08-10;NA;NA;"non_covid";5
"27098";2021-08-11;"BA";"BA";"non_covid";102
"27099";2021-08-11;"BA";NA;"non_covid";1
"27100";2021-08-11;"BB";"BB";"non_covid";29
"27101";2021-08-11;"BJ";"PO";"non_covid";20
"27102";2021-08-11;"BN";"TN";"non_covid";4
"27103";2021-08-11;"BR";"BB";"non_covid";14
"27104";2021-08-11;"BS";"BB";"non_covid";3
"27105";2021-08-11;"BY";"ZA";"non_covid";5
"27106";2021-08-11;"CA";"ZA";"non_covid";25
"27107";2021-08-11;"DK";"ZA";"non_covid";7
"27108";2021-08-11;"DS";"TT";"non_covid";24
"27109";2021-08-11;"DT";"BB";"non_covid";10
"27110";2021-08-11;"GA";"TT";"non_covid";17
"27111";2021-08-11;"GL";"KE";"non_covid";9
"27112";2021-08-11;"HC";"TT";"non_covid";11
"27113";2021-08-11;"HE";"PO";"non_covid";13
"27114";2021-08-11;"IL";"TN";"non_covid";16
"27115";2021-08-11;"KA";"BB";"non_covid";10
"27116";2021-08-11;"KE";"KE";"non_covid";56
"27117";2021-08-11;"KK";"PO";"non_covid";21
"27118";2021-08-11;"KM";"ZA";"non_covid";11
"27119";2021-08-11;"KN";"NR";"non_covid";21
"27120";2021-08-11;"KS";"KE";"non_covid";29
"27121";2021-08-11;"LC";"BB";"non_covid";17
"27122";2021-08-11;"LE";"PO";"non_covid";12
"27123";2021-08-11;"LM";"ZA";"non_covid";24
"27124";2021-08-11;"LV";"NR";"non_covid";24
"27125";2021-08-11;"MA";"BA";"non_covid";14
"27126";2021-08-11;"MI";"KE";"non_covid";53
"27127";2021-08-11;"ML";"PO";"non_covid";2
"27128";2021-08-11;"MT";"ZA";"non_covid";34
"27129";2021-08-11;"MY";"TN";"non_covid";3
"27130";2021-08-11;"NM";"TN";"non_covid";20
"27131";2021-08-11;"NO";"ZA";"non_covid";13
"27132";2021-08-11;"NR";"NR";"non_covid";40
"27133";2021-08-11;"NZ";"NR";"non_covid";24
"27134";2021-08-11;"PB";"TN";"non_covid";10
"27135";2021-08-11;"PD";"TN";"non_covid";47
"27136";2021-08-11;"PE";"TN";"covid";1
"27137";2021-08-11;"PE";"TN";"non_covid";8
"27138";2021-08-11;"PK";"BA";"non_covid";15
"27139";2021-08-11;"PN";"TT";"non_covid";12
"27140";2021-08-11;"PO";"PO";"non_covid";56
"27141";2021-08-11;"PP";"PO";"non_covid";48
"27142";2021-08-11;"PT";"BB";"non_covid";9
"27143";2021-08-11;"PU";"TN";"non_covid";10
"27144";2021-08-11;"RA";"BB";"non_covid";13
"27145";2021-08-11;"RK";"ZA";"non_covid";17
"27146";2021-08-11;"RS";"BB";"non_covid";29
"27147";2021-08-11;"RV";"KE";"non_covid";13
"27148";2021-08-11;"SA";"NR";"non_covid";9
"27149";2021-08-11;"SB";"PO";"non_covid";15
"27150";2021-08-11;"SC";"BA";"non_covid";19
"27151";2021-08-11;"SE";"TT";"non_covid";18
"27152";2021-08-11;"SI";"TT";"non_covid";9
"27153";2021-08-11;"SK";"PO";"non_covid";8
"27154";2021-08-11;"SL";"PO";"non_covid";13
"27155";2021-08-11;"SN";"KE";"non_covid";21
"27156";2021-08-11;"SO";"KE";"non_covid";9
"27157";2021-08-11;"SP";"PO";"non_covid";6
"27158";2021-08-11;"SV";"PO";"non_covid";3
"27159";2021-08-11;"TN";"TN";"covid";1
"27160";2021-08-11;"TN";"TN";"non_covid";30
"27161";2021-08-11;"TO";"NR";"non_covid";24
"27162";2021-08-11;"TR";"ZA";"non_covid";6
"27163";2021-08-11;"TS";"ZA";"non_covid";2
"27164";2021-08-11;"TT";"TT";"non_covid";42
"27165";2021-08-11;"TV";"KE";"non_covid";26
"27166";2021-08-11;"VK";"BB";"non_covid";19
"27167";2021-08-11;"VT";"PO";"non_covid";22
"27168";2021-08-11;"ZA";"ZA";"non_covid";47
"27169";2021-08-11;"ZC";"BB";"non_covid";7
"27170";2021-08-11;"ZH";"BB";"non_covid";15
"27171";2021-08-11;"ZM";"NR";"non_covid";14
"27172";2021-08-11;"ZV";"BB";"non_covid";10
"27173";2021-08-11;NA;"BA";"non_covid";21
"27174";2021-08-11;NA;"BB";"non_covid";23
"27175";2021-08-11;NA;"KE";"non_covid";15
"27176";2021-08-11;NA;"NR";"non_covid";21
"27177";2021-08-11;NA;"PO";"non_covid";24
"27178";2021-08-11;NA;"TN";"non_covid";13
"27179";2021-08-11;NA;"TT";"non_covid";15
"27180";2021-08-11;NA;"ZA";"non_covid";18
"27181";2021-08-11;NA;NA;"non_covid";8
"27182";2021-08-12;"BA";"BA";"non_covid";120
"27183";2021-08-12;"BB";"BB";"non_covid";28
"27184";2021-08-12;"BJ";"PO";"non_covid";25
"27185";2021-08-12;"BN";"TN";"non_covid";8
"27186";2021-08-12;"BR";"BB";"non_covid";27
"27187";2021-08-12;"BS";"BB";"non_covid";3
"27188";2021-08-12;"BY";"ZA";"non_covid";6
"27189";2021-08-12;"CA";"ZA";"non_covid";14
"27190";2021-08-12;"DK";"ZA";"non_covid";9
"27191";2021-08-12;"DS";"TT";"non_covid";35
"27192";2021-08-12;"DT";"BB";"non_covid";8
"27193";2021-08-12;"GA";"TT";"non_covid";25
"27194";2021-08-12;"GL";"KE";"non_covid";8
"27195";2021-08-12;"HC";"TT";"non_covid";10
"27196";2021-08-12;"HE";"PO";"non_covid";18
"27197";2021-08-12;"IL";"TN";"non_covid";17
"27198";2021-08-12;"KA";"BB";"non_covid";14
"27199";2021-08-12;"KE";"KE";"covid";1
"27200";2021-08-12;"KE";"KE";"non_covid";75
"27201";2021-08-12;"KK";"PO";"covid";2
"27202";2021-08-12;"KK";"PO";"non_covid";22
"27203";2021-08-12;"KM";"ZA";"non_covid";10
"27204";2021-08-12;"KN";"NR";"non_covid";24
"27205";2021-08-12;"KS";"KE";"non_covid";29
"27206";2021-08-12;"LC";"BB";"non_covid";17
"27207";2021-08-12;"LE";"PO";"covid";1
"27208";2021-08-12;"LE";"PO";"non_covid";5
"27209";2021-08-12;"LM";"ZA";"non_covid";19
"27210";2021-08-12;"LV";"NR";"non_covid";24
"27211";2021-08-12;"MA";"BA";"covid";1
"27212";2021-08-12;"MA";"BA";"non_covid";19
"27213";2021-08-12;"MI";"KE";"non_covid";46
"27214";2021-08-12;"ML";"PO";"non_covid";4
"27215";2021-08-12;"MT";"ZA";"non_covid";27
"27216";2021-08-12;"MY";"TN";"non_covid";5
"27217";2021-08-12;"NM";"TN";"non_covid";19
"27218";2021-08-12;"NO";"ZA";"non_covid";12
"27219";2021-08-12;"NR";"NR";"non_covid";29
"27220";2021-08-12;"NZ";"NR";"covid";1
"27221";2021-08-12;"NZ";"NR";"non_covid";21
"27222";2021-08-12;"PB";"TN";"non_covid";14
"27223";2021-08-12;"PD";"TN";"non_covid";36
"27224";2021-08-12;"PE";"TN";"non_covid";8
"27225";2021-08-12;"PK";"BA";"non_covid";13
"27226";2021-08-12;"PN";"TT";"non_covid";19
"27227";2021-08-12;"PO";"PO";"non_covid";50
"27228";2021-08-12;"PP";"PO";"non_covid";50
"27229";2021-08-12;"PT";"BB";"non_covid";4
"27230";2021-08-12;"PU";"TN";"non_covid";6
"27231";2021-08-12;"RA";"BB";"non_covid";7
"27232";2021-08-12;"RK";"ZA";"non_covid";17
"27233";2021-08-12;"RS";"BB";"non_covid";37
"27234";2021-08-12;"RV";"KE";"non_covid";30
"27235";2021-08-12;"SA";"NR";"non_covid";9
"27236";2021-08-12;"SB";"PO";"non_covid";20
"27237";2021-08-12;"SC";"BA";"non_covid";10
"27238";2021-08-12;"SE";"TT";"non_covid";9
"27239";2021-08-12;"SI";"TT";"non_covid";7
"27240";2021-08-12;"SK";"PO";"non_covid";7
"27241";2021-08-12;"SL";"PO";"non_covid";12
"27242";2021-08-12;"SN";"KE";"non_covid";22
"27243";2021-08-12;"SO";"KE";"covid";1
"27244";2021-08-12;"SO";"KE";"non_covid";10
"27245";2021-08-12;"SP";"PO";"non_covid";7
"27246";2021-08-12;"SV";"PO";"non_covid";5
"27247";2021-08-12;"TN";"TN";"non_covid";28
"27248";2021-08-12;"TO";"NR";"non_covid";14
"27249";2021-08-12;"TR";"ZA";"non_covid";8
"27250";2021-08-12;"TS";"ZA";"non_covid";4
"27251";2021-08-12;"TT";"TT";"non_covid";34
"27252";2021-08-12;"TV";"KE";"non_covid";32
"27253";2021-08-12;"VK";"BB";"non_covid";8
"27254";2021-08-12;"VT";"PO";"non_covid";18
"27255";2021-08-12;"ZA";"ZA";"covid";1
"27256";2021-08-12;"ZA";"ZA";"non_covid";44
"27257";2021-08-12;"ZC";"BB";"non_covid";10
"27258";2021-08-12;"ZH";"BB";"non_covid";6
"27259";2021-08-12;"ZM";"NR";"non_covid";6
"27260";2021-08-12;"ZV";"BB";"covid";1
"27261";2021-08-12;"ZV";"BB";"non_covid";16
"27262";2021-08-12;NA;"BA";"non_covid";19
"27263";2021-08-12;NA;"BB";"non_covid";34
"27264";2021-08-12;NA;"KE";"non_covid";23
"27265";2021-08-12;NA;"NR";"non_covid";23
"27266";2021-08-12;NA;"PO";"non_covid";35
"27267";2021-08-12;NA;"TN";"non_covid";16
"27268";2021-08-12;NA;"TT";"non_covid";22
"27269";2021-08-12;NA;"ZA";"covid";1
"27270";2021-08-12;NA;"ZA";"non_covid";21
"27271";2021-08-12;NA;NA;"non_covid";3
"27272";2021-08-13;"BA";"BA";"non_covid";125
"27273";2021-08-13;"BB";"BB";"non_covid";26
"27274";2021-08-13;"BJ";"PO";"covid";1
"27275";2021-08-13;"BJ";"PO";"non_covid";20
"27276";2021-08-13;"BN";"TN";"non_covid";11
"27277";2021-08-13;"BR";"BB";"non_covid";11
"27278";2021-08-13;"BS";"BB";"non_covid";9
"27279";2021-08-13;"BY";"ZA";"non_covid";11
"27280";2021-08-13;"CA";"ZA";"non_covid";22
"27281";2021-08-13;"DK";"ZA";"non_covid";16
"27282";2021-08-13;"DS";"TT";"non_covid";40
"27283";2021-08-13;"DT";"BB";"non_covid";8
"27284";2021-08-13;"GA";"TT";"non_covid";22
"27285";2021-08-13;"GL";"KE";"non_covid";10
"27286";2021-08-13;"HC";"TT";"non_covid";9
"27287";2021-08-13;"HE";"PO";"non_covid";8
"27288";2021-08-13;"IL";"TN";"non_covid";10
"27289";2021-08-13;"KA";"BB";"non_covid";10
"27290";2021-08-13;"KE";"KE";"covid";2
"27291";2021-08-13;"KE";"KE";"non_covid";70
"27292";2021-08-13;"KK";"PO";"covid";2
"27293";2021-08-13;"KK";"PO";"non_covid";28
"27294";2021-08-13;"KM";"ZA";"non_covid";9
"27295";2021-08-13;"KN";"NR";"non_covid";17
"27296";2021-08-13;"KS";"KE";"non_covid";30
"27297";2021-08-13;"LC";"BB";"non_covid";23
"27298";2021-08-13;"LE";"PO";"non_covid";7
"27299";2021-08-13;"LM";"ZA";"non_covid";24
"27300";2021-08-13;"LV";"NR";"non_covid";21
"27301";2021-08-13;"MA";"BA";"non_covid";15
"27302";2021-08-13;"MI";"KE";"non_covid";62
"27303";2021-08-13;"ML";"PO";"non_covid";11
"27304";2021-08-13;"MT";"ZA";"non_covid";37
"27305";2021-08-13;"MY";"TN";"non_covid";5
"27306";2021-08-13;"NM";"TN";"non_covid";18
"27307";2021-08-13;"NO";"ZA";"non_covid";17
"27308";2021-08-13;"NR";"NR";"non_covid";33
"27309";2021-08-13;"NZ";"NR";"non_covid";22
"27310";2021-08-13;"PB";"TN";"non_covid";21
"27311";2021-08-13;"PD";"TN";"non_covid";32
"27312";2021-08-13;"PE";"TN";"non_covid";11
"27313";2021-08-13;"PK";"BA";"non_covid";19
"27314";2021-08-13;"PN";"TT";"non_covid";18
"27315";2021-08-13;"PO";"PO";"non_covid";42
"27316";2021-08-13;"PP";"PO";"non_covid";51
"27317";2021-08-13;"PT";"BB";"non_covid";3
"27318";2021-08-13;"PU";"TN";"non_covid";9
"27319";2021-08-13;"RA";"BB";"non_covid";18
"27320";2021-08-13;"RK";"ZA";"non_covid";16
"27321";2021-08-13;"RS";"BB";"non_covid";28
"27322";2021-08-13;"RV";"KE";"non_covid";15
"27323";2021-08-13;"SA";"NR";"non_covid";13
"27324";2021-08-13;"SB";"PO";"non_covid";19
"27325";2021-08-13;"SC";"BA";"non_covid";30
"27326";2021-08-13;"SE";"TT";"non_covid";19
"27327";2021-08-13;"SI";"TT";"covid";1
"27328";2021-08-13;"SI";"TT";"non_covid";9
"27329";2021-08-13;"SK";"PO";"non_covid";8
"27330";2021-08-13;"SL";"PO";"non_covid";12
"27331";2021-08-13;"SN";"KE";"non_covid";15
"27332";2021-08-13;"SO";"KE";"non_covid";9
"27333";2021-08-13;"SP";"PO";"non_covid";13
"27334";2021-08-13;"SV";"PO";"non_covid";12
"27335";2021-08-13;"TN";"TN";"non_covid";29
"27336";2021-08-13;"TO";"NR";"non_covid";12
"27337";2021-08-13;"TR";"ZA";"non_covid";5
"27338";2021-08-13;"TS";"ZA";"non_covid";2
"27339";2021-08-13;"TT";"TT";"non_covid";30
"27340";2021-08-13;"TV";"KE";"covid";1
"27341";2021-08-13;"TV";"KE";"non_covid";43
"27342";2021-08-13;"VK";"BB";"non_covid";9
"27343";2021-08-13;"VT";"PO";"non_covid";17
"27344";2021-08-13;"ZA";"ZA";"non_covid";42
"27345";2021-08-13;"ZC";"BB";"non_covid";11
"27346";2021-08-13;"ZH";"BB";"covid";1
"27347";2021-08-13;"ZH";"BB";"non_covid";7
"27348";2021-08-13;"ZM";"NR";"non_covid";6
"27349";2021-08-13;"ZV";"BB";"non_covid";18
"27350";2021-08-13;NA;"BA";"non_covid";29
"27351";2021-08-13;NA;"BB";"non_covid";36
"27352";2021-08-13;NA;"KE";"non_covid";19
"27353";2021-08-13;NA;"NR";"non_covid";26
"27354";2021-08-13;NA;"PO";"non_covid";19
"27355";2021-08-13;NA;"TN";"non_covid";14
"27356";2021-08-13;NA;"TT";"non_covid";21
"27357";2021-08-13;NA;"ZA";"non_covid";18
"27358";2021-08-13;NA;NA;"non_covid";2
"27359";2021-08-14;"BA";"BA";"covid";3
"27360";2021-08-14;"BA";"BA";"non_covid";112
"27361";2021-08-14;"BB";"BB";"non_covid";32
"27362";2021-08-14;"BJ";"PO";"non_covid";24
"27363";2021-08-14;"BN";"TN";"non_covid";15
"27364";2021-08-14;"BR";"BB";"non_covid";19
"27365";2021-08-14;"BS";"BB";"non_covid";6
"27366";2021-08-14;"BY";"ZA";"non_covid";9
"27367";2021-08-14;"CA";"ZA";"non_covid";25
"27368";2021-08-14;"DK";"ZA";"non_covid";8
"27369";2021-08-14;"DS";"TT";"non_covid";36
"27370";2021-08-14;"DT";"BB";"non_covid";6
"27371";2021-08-14;"GA";"TT";"non_covid";33
"27372";2021-08-14;"GL";"KE";"non_covid";8
"27373";2021-08-14;"HC";"TT";"non_covid";8
"27374";2021-08-14;"HE";"PO";"non_covid";18
"27375";2021-08-14;"IL";"TN";"non_covid";14
"27376";2021-08-14;"KA";"BB";"non_covid";8
"27377";2021-08-14;"KE";"KE";"covid";2
"27378";2021-08-14;"KE";"KE";"non_covid";69
"27379";2021-08-14;"KK";"PO";"non_covid";39
"27380";2021-08-14;"KM";"ZA";"non_covid";6
"27381";2021-08-14;"KN";"NR";"non_covid";29
"27382";2021-08-14;"KS";"KE";"non_covid";53
"27383";2021-08-14;"LC";"BB";"non_covid";32
"27384";2021-08-14;"LE";"PO";"non_covid";15
"27385";2021-08-14;"LM";"ZA";"non_covid";28
"27386";2021-08-14;"LV";"NR";"non_covid";30
"27387";2021-08-14;"MA";"BA";"non_covid";21
"27388";2021-08-14;"MI";"KE";"non_covid";48
"27389";2021-08-14;"ML";"PO";"non_covid";6
"27390";2021-08-14;"MT";"ZA";"non_covid";24
"27391";2021-08-14;"MY";"TN";"non_covid";6
"27392";2021-08-14;"NM";"TN";"covid";1
"27393";2021-08-14;"NM";"TN";"non_covid";23
"27394";2021-08-14;"NO";"ZA";"non_covid";19
"27395";2021-08-14;"NR";"NR";"non_covid";31
"27396";2021-08-14;"NZ";"NR";"non_covid";19
"27397";2021-08-14;"PB";"TN";"non_covid";20
"27398";2021-08-14;"PD";"TN";"non_covid";30
"27399";2021-08-14;"PE";"TN";"non_covid";11
"27400";2021-08-14;"PK";"BA";"non_covid";19
"27401";2021-08-14;"PN";"TT";"non_covid";13
"27402";2021-08-14;"PO";"PO";"non_covid";55
"27403";2021-08-14;"PP";"PO";"non_covid";49
"27404";2021-08-14;"PT";"BB";"non_covid";3
