"";"datum";"district";"region";"covid";"pocet"
"63674";2022-06-10;"LE";"PO";"non_covid";12
"63675";2022-06-10;"LM";"ZA";"non_covid";22
"63676";2022-06-10;"LV";"NR";"non_covid";24
"63677";2022-06-10;"MA";"BA";"non_covid";14
"63678";2022-06-10;"MI";"KE";"non_covid";50
"63679";2022-06-10;"ML";"PO";"non_covid";7
"63680";2022-06-10;"MT";"ZA";"covid";2
"63681";2022-06-10;"MT";"ZA";"non_covid";16
"63682";2022-06-10;"MY";"TN";"non_covid";5
"63683";2022-06-10;"NM";"TN";"covid";1
"63684";2022-06-10;"NM";"TN";"non_covid";16
"63685";2022-06-10;"NO";"ZA";"non_covid";16
"63686";2022-06-10;"NR";"NR";"non_covid";37
"63687";2022-06-10;"NZ";"NR";"covid";1
"63688";2022-06-10;"NZ";"NR";"non_covid";22
"63689";2022-06-10;"PB";"TN";"non_covid";15
"63690";2022-06-10;"PD";"TN";"non_covid";46
"63691";2022-06-10;"PE";"TN";"non_covid";14
"63692";2022-06-10;"PK";"BA";"non_covid";15
"63693";2022-06-10;"PN";"TT";"non_covid";14
"63694";2022-06-10;"PO";"PO";"non_covid";43
"63695";2022-06-10;"PP";"PO";"non_covid";47
"63696";2022-06-10;"PT";"BB";"non_covid";10
"63697";2022-06-10;"PU";"TN";"non_covid";11
"63698";2022-06-10;"RA";"BB";"non_covid";7
"63699";2022-06-10;"RK";"ZA";"non_covid";20
"63700";2022-06-10;"RS";"BB";"covid";1
"63701";2022-06-10;"RS";"BB";"non_covid";27
"63702";2022-06-10;"RV";"KE";"non_covid";22
"63703";2022-06-10;"SA";"NR";"non_covid";14
"63704";2022-06-10;"SB";"PO";"non_covid";15
"63705";2022-06-10;"SC";"BA";"non_covid";24
"63706";2022-06-10;"SE";"TT";"non_covid";10
"63707";2022-06-10;"SI";"TT";"non_covid";9
"63708";2022-06-10;"SK";"PO";"non_covid";5
"63709";2022-06-10;"SL";"PO";"non_covid";8
"63710";2022-06-10;"SN";"KE";"non_covid";29
"63711";2022-06-10;"SO";"KE";"non_covid";4
"63712";2022-06-10;"SP";"PO";"non_covid";7
"63713";2022-06-10;"SV";"PO";"non_covid";7
"63714";2022-06-10;"TN";"TN";"covid";1
"63715";2022-06-10;"TN";"TN";"non_covid";28
"63716";2022-06-10;"TO";"NR";"non_covid";12
"63717";2022-06-10;"TR";"ZA";"non_covid";5
"63718";2022-06-10;"TS";"ZA";"non_covid";8
"63719";2022-06-10;"TT";"TT";"non_covid";30
"63720";2022-06-10;"TV";"KE";"non_covid";45
"63721";2022-06-10;"VK";"BB";"non_covid";11
"63722";2022-06-10;"VT";"PO";"non_covid";25
"63723";2022-06-10;"ZA";"ZA";"non_covid";44
"63724";2022-06-10;"ZC";"BB";"non_covid";7
"63725";2022-06-10;"ZH";"BB";"non_covid";7
"63726";2022-06-10;"ZM";"NR";"non_covid";8
"63727";2022-06-10;"ZV";"BB";"non_covid";14
"63728";2022-06-10;NA;NA;"covid";2
"63729";2022-06-10;NA;NA;"non_covid";154
"63730";2022-06-11;"B1";"BA";"non_covid";11
"63731";2022-06-11;"B2";"BA";"non_covid";30
"63732";2022-06-11;"B3";"BA";"non_covid";20
"63733";2022-06-11;"B4";"BA";"non_covid";20
"63734";2022-06-11;"B5";"BA";"non_covid";19
"63735";2022-06-11;"BA";"BA";"non_covid";21
"63736";2022-06-11;"BB";"BB";"non_covid";23
"63737";2022-06-11;"BJ";"PO";"covid";1
"63738";2022-06-11;"BJ";"PO";"non_covid";13
"63739";2022-06-11;"BN";"TN";"non_covid";13
"63740";2022-06-11;"BR";"BB";"non_covid";26
"63741";2022-06-11;"BS";"BB";"non_covid";4
"63742";2022-06-11;"BY";"ZA";"non_covid";8
"63743";2022-06-11;"CA";"ZA";"non_covid";23
"63744";2022-06-11;"DK";"ZA";"non_covid";3
"63745";2022-06-11;"DS";"TT";"non_covid";28
"63746";2022-06-11;"DT";"BB";"non_covid";10
"63747";2022-06-11;"GA";"TT";"covid";2
"63748";2022-06-11;"GA";"TT";"non_covid";33
"63749";2022-06-11;"GL";"KE";"non_covid";12
"63750";2022-06-11;"HC";"TT";"non_covid";10
"63751";2022-06-11;"HE";"PO";"non_covid";14
"63752";2022-06-11;"IL";"TN";"non_covid";16
"63753";2022-06-11;"K1";"KE";"covid";1
"63754";2022-06-11;"K1";"KE";"non_covid";13
"63755";2022-06-11;"K2";"KE";"covid";1
"63756";2022-06-11;"K2";"KE";"non_covid";24
"63757";2022-06-11;"K3";"KE";"non_covid";5
"63758";2022-06-11;"K4";"KE";"covid";1
"63759";2022-06-11;"K4";"KE";"non_covid";24
"63760";2022-06-11;"KA";"BB";"non_covid";4
"63761";2022-06-11;"KE";"KE";"non_covid";3
"63762";2022-06-11;"KK";"PO";"covid";1
"63763";2022-06-11;"KK";"PO";"non_covid";23
"63764";2022-06-11;"KM";"ZA";"covid";1
"63765";2022-06-11;"KM";"ZA";"non_covid";5
"63766";2022-06-11;"KN";"NR";"non_covid";24
"63767";2022-06-11;"KS";"KE";"non_covid";45
"63768";2022-06-11;"LC";"BB";"non_covid";23
"63769";2022-06-11;"LE";"PO";"non_covid";5
"63770";2022-06-11;"LM";"ZA";"non_covid";22
"63771";2022-06-11;"LV";"NR";"non_covid";23
"63772";2022-06-11;"MA";"BA";"non_covid";17
"63773";2022-06-11;"MI";"KE";"covid";1
"63774";2022-06-11;"MI";"KE";"non_covid";49
"63775";2022-06-11;"ML";"PO";"non_covid";3
"63776";2022-06-11;"MT";"ZA";"non_covid";28
"63777";2022-06-11;"MY";"TN";"non_covid";4
"63778";2022-06-11;"NM";"TN";"covid";1
"63779";2022-06-11;"NM";"TN";"non_covid";23
"63780";2022-06-11;"NO";"ZA";"non_covid";16
"63781";2022-06-11;"NR";"NR";"covid";1
"63782";2022-06-11;"NR";"NR";"non_covid";28
"63783";2022-06-11;"NZ";"NR";"non_covid";31
"63784";2022-06-11;"PB";"TN";"non_covid";17
"63785";2022-06-11;"PD";"TN";"non_covid";28
"63786";2022-06-11;"PE";"TN";"non_covid";12
"63787";2022-06-11;"PK";"BA";"non_covid";21
"63788";2022-06-11;"PN";"TT";"non_covid";16
"63789";2022-06-11;"PO";"PO";"non_covid";63
"63790";2022-06-11;"PP";"PO";"non_covid";41
"63791";2022-06-11;"PT";"BB";"non_covid";7
"63792";2022-06-11;"PU";"TN";"non_covid";9
"63793";2022-06-11;"RA";"BB";"non_covid";17
"63794";2022-06-11;"RK";"ZA";"covid";1
"63795";2022-06-11;"RK";"ZA";"non_covid";10
"63796";2022-06-11;"RS";"BB";"non_covid";31
"63797";2022-06-11;"RV";"KE";"non_covid";27
"63798";2022-06-11;"SA";"NR";"non_covid";15
"63799";2022-06-11;"SB";"PO";"non_covid";23
"63800";2022-06-11;"SC";"BA";"non_covid";25
"63801";2022-06-11;"SE";"TT";"non_covid";13
"63802";2022-06-11;"SI";"TT";"non_covid";9
"63803";2022-06-11;"SK";"PO";"non_covid";3
"63804";2022-06-11;"SL";"PO";"covid";1
"63805";2022-06-11;"SL";"PO";"non_covid";13
"63806";2022-06-11;"SN";"KE";"covid";1
"63807";2022-06-11;"SN";"KE";"non_covid";26
"63808";2022-06-11;"SO";"KE";"non_covid";4
"63809";2022-06-11;"SP";"PO";"non_covid";4
"63810";2022-06-11;"SV";"PO";"non_covid";11
"63811";2022-06-11;"TN";"TN";"covid";2
"63812";2022-06-11;"TN";"TN";"non_covid";33
"63813";2022-06-11;"TO";"NR";"non_covid";12
"63814";2022-06-11;"TR";"ZA";"non_covid";8
"63815";2022-06-11;"TS";"ZA";"non_covid";6
"63816";2022-06-11;"TT";"TT";"covid";1
"63817";2022-06-11;"TT";"TT";"non_covid";37
"63818";2022-06-11;"TV";"KE";"non_covid";50
"63819";2022-06-11;"VK";"BB";"non_covid";15
"63820";2022-06-11;"VT";"PO";"covid";1
"63821";2022-06-11;"VT";"PO";"non_covid";19
"63822";2022-06-11;"ZA";"ZA";"non_covid";50
"63823";2022-06-11;"ZC";"BB";"non_covid";8
"63824";2022-06-11;"ZH";"BB";"non_covid";13
"63825";2022-06-11;"ZM";"NR";"non_covid";14
"63826";2022-06-11;"ZV";"BB";"non_covid";16
"63827";2022-06-11;NA;"PO";"non_covid";1
"63828";2022-06-11;NA;NA;"non_covid";62
"63829";2022-06-12;"B1";"BA";"non_covid";17
"63830";2022-06-12;"B2";"BA";"covid";1
"63831";2022-06-12;"B2";"BA";"non_covid";33
"63832";2022-06-12;"B3";"BA";"non_covid";22
"63833";2022-06-12;"B4";"BA";"non_covid";30
"63834";2022-06-12;"B5";"BA";"non_covid";12
"63835";2022-06-12;"BA";"BA";"non_covid";14
"63836";2022-06-12;"BB";"BB";"non_covid";28
"63837";2022-06-12;"BJ";"PO";"non_covid";27
"63838";2022-06-12;"BN";"TN";"covid";1
"63839";2022-06-12;"BN";"TN";"non_covid";10
"63840";2022-06-12;"BR";"BB";"non_covid";13
"63841";2022-06-12;"BS";"BB";"non_covid";1
"63842";2022-06-12;"BY";"ZA";"non_covid";6
"63843";2022-06-12;"CA";"ZA";"non_covid";12
"63844";2022-06-12;"DK";"ZA";"non_covid";8
"63845";2022-06-12;"DS";"TT";"covid";1
"63846";2022-06-12;"DS";"TT";"non_covid";45
"63847";2022-06-12;"DT";"BB";"non_covid";9
"63848";2022-06-12;"GA";"TT";"non_covid";29
"63849";2022-06-12;"GL";"KE";"non_covid";4
"63850";2022-06-12;"HC";"TT";"non_covid";12
"63851";2022-06-12;"HE";"PO";"non_covid";18
"63852";2022-06-12;"IL";"TN";"non_covid";15
"63853";2022-06-12;"K1";"KE";"covid";1
"63854";2022-06-12;"K1";"KE";"non_covid";17
"63855";2022-06-12;"K2";"KE";"covid";1
"63856";2022-06-12;"K2";"KE";"non_covid";16
"63857";2022-06-12;"K3";"KE";"non_covid";7
"63858";2022-06-12;"K4";"KE";"non_covid";17
"63859";2022-06-12;"KA";"BB";"non_covid";3
"63860";2022-06-12;"KE";"KE";"non_covid";6
"63861";2022-06-12;"KK";"PO";"non_covid";19
"63862";2022-06-12;"KM";"ZA";"non_covid";8
"63863";2022-06-12;"KN";"NR";"non_covid";29
"63864";2022-06-12;"KS";"KE";"covid";2
"63865";2022-06-12;"KS";"KE";"non_covid";40
"63866";2022-06-12;"LC";"BB";"non_covid";21
"63867";2022-06-12;"LE";"PO";"non_covid";10
"63868";2022-06-12;"LM";"ZA";"non_covid";12
"63869";2022-06-12;"LV";"NR";"non_covid";17
"63870";2022-06-12;"MA";"BA";"non_covid";20
"63871";2022-06-12;"MI";"KE";"non_covid";59
"63872";2022-06-12;"ML";"PO";"non_covid";8
"63873";2022-06-12;"MT";"ZA";"covid";2
"63874";2022-06-12;"MT";"ZA";"non_covid";28
"63875";2022-06-12;"MY";"TN";"non_covid";8
"63876";2022-06-12;"NM";"TN";"non_covid";15
"63877";2022-06-12;"NO";"ZA";"non_covid";15
"63878";2022-06-12;"NR";"NR";"non_covid";29
"63879";2022-06-12;"NZ";"NR";"non_covid";31
"63880";2022-06-12;"PB";"TN";"non_covid";15
"63881";2022-06-12;"PD";"TN";"non_covid";29
"63882";2022-06-12;"PE";"TN";"non_covid";11
"63883";2022-06-12;"PK";"BA";"non_covid";15
"63884";2022-06-12;"PN";"TT";"covid";1
"63885";2022-06-12;"PN";"TT";"non_covid";16
"63886";2022-06-12;"PO";"PO";"non_covid";50
"63887";2022-06-12;"PP";"PO";"non_covid";35
"63888";2022-06-12;"PT";"BB";"non_covid";8
"63889";2022-06-12;"PU";"TN";"non_covid";13
"63890";2022-06-12;"RA";"BB";"non_covid";10
"63891";2022-06-12;"RK";"ZA";"non_covid";15
"63892";2022-06-12;"RS";"BB";"covid";1
"63893";2022-06-12;"RS";"BB";"non_covid";35
"63894";2022-06-12;"RV";"KE";"non_covid";27
"63895";2022-06-12;"SA";"NR";"non_covid";11
"63896";2022-06-12;"SB";"PO";"non_covid";22
"63897";2022-06-12;"SC";"BA";"covid";1
"63898";2022-06-12;"SC";"BA";"non_covid";21
"63899";2022-06-12;"SE";"TT";"non_covid";11
"63900";2022-06-12;"SI";"TT";"non_covid";10
"63901";2022-06-12;"SK";"PO";"non_covid";10
"63902";2022-06-12;"SL";"PO";"covid";1
"63903";2022-06-12;"SL";"PO";"non_covid";20
"63904";2022-06-12;"SN";"KE";"covid";1
"63905";2022-06-12;"SN";"KE";"non_covid";35
"63906";2022-06-12;"SO";"KE";"non_covid";6
"63907";2022-06-12;"SP";"PO";"non_covid";5
"63908";2022-06-12;"SV";"PO";"non_covid";9
"63909";2022-06-12;"TN";"TN";"covid";1
"63910";2022-06-12;"TN";"TN";"non_covid";26
"63911";2022-06-12;"TO";"NR";"non_covid";11
"63912";2022-06-12;"TR";"ZA";"non_covid";6
"63913";2022-06-12;"TS";"ZA";"non_covid";6
"63914";2022-06-12;"TT";"TT";"non_covid";33
"63915";2022-06-12;"TV";"KE";"non_covid";43
"63916";2022-06-12;"VK";"BB";"covid";1
"63917";2022-06-12;"VK";"BB";"non_covid";9
"63918";2022-06-12;"VT";"PO";"non_covid";22
"63919";2022-06-12;"ZA";"ZA";"covid";2
"63920";2022-06-12;"ZA";"ZA";"non_covid";41
"63921";2022-06-12;"ZC";"BB";"non_covid";10
"63922";2022-06-12;"ZH";"BB";"non_covid";8
"63923";2022-06-12;"ZM";"NR";"non_covid";12
"63924";2022-06-12;"ZV";"BB";"non_covid";20
"63925";2022-06-12;NA;"BA";"non_covid";1
"63926";2022-06-12;NA;NA;"non_covid";60
"63927";2022-06-13;"B1";"BA";"covid";1
"63928";2022-06-13;"B1";"BA";"non_covid";12
"63929";2022-06-13;"B2";"BA";"non_covid";29
"63930";2022-06-13;"B3";"BA";"non_covid";14
"63931";2022-06-13;"B4";"BA";"covid";1
"63932";2022-06-13;"B4";"BA";"non_covid";20
"63933";2022-06-13;"B5";"BA";"non_covid";24
"63934";2022-06-13;"BA";"BA";"non_covid";14
"63935";2022-06-13;"BB";"BB";"non_covid";23
"63936";2022-06-13;"BJ";"PO";"non_covid";26
"63937";2022-06-13;"BN";"TN";"non_covid";11
"63938";2022-06-13;"BR";"BB";"non_covid";13
"63939";2022-06-13;"BS";"BB";"non_covid";10
"63940";2022-06-13;"BY";"ZA";"non_covid";4
"63941";2022-06-13;"CA";"ZA";"non_covid";20
"63942";2022-06-13;"DK";"ZA";"non_covid";6
"63943";2022-06-13;"DS";"TT";"non_covid";38
"63944";2022-06-13;"DT";"BB";"non_covid";9
"63945";2022-06-13;"GA";"TT";"non_covid";29
"63946";2022-06-13;"GL";"KE";"non_covid";17
"63947";2022-06-13;"HC";"TT";"non_covid";17
"63948";2022-06-13;"HE";"PO";"non_covid";26
"63949";2022-06-13;"IL";"TN";"covid";1
"63950";2022-06-13;"IL";"TN";"non_covid";20
"63951";2022-06-13;"K1";"KE";"non_covid";16
"63952";2022-06-13;"K2";"KE";"covid";1
"63953";2022-06-13;"K2";"KE";"non_covid";17
"63954";2022-06-13;"K3";"KE";"non_covid";6
"63955";2022-06-13;"K4";"KE";"non_covid";22
"63956";2022-06-13;"KA";"BB";"non_covid";9
"63957";2022-06-13;"KE";"KE";"non_covid";5
"63958";2022-06-13;"KK";"PO";"non_covid";18
"63959";2022-06-13;"KM";"ZA";"non_covid";8
"63960";2022-06-13;"KN";"NR";"non_covid";20
"63961";2022-06-13;"KS";"KE";"covid";1
"63962";2022-06-13;"KS";"KE";"non_covid";38
"63963";2022-06-13;"LC";"BB";"non_covid";20
"63964";2022-06-13;"LE";"PO";"non_covid";7
"63965";2022-06-13;"LM";"ZA";"non_covid";17
"63966";2022-06-13;"LV";"NR";"non_covid";24
"63967";2022-06-13;"MA";"BA";"non_covid";17
"63968";2022-06-13;"MI";"KE";"non_covid";52
"63969";2022-06-13;"ML";"PO";"non_covid";4
"63970";2022-06-13;"MT";"ZA";"non_covid";30
"63971";2022-06-13;"MY";"TN";"non_covid";4
"63972";2022-06-13;"NM";"TN";"non_covid";20
"63973";2022-06-13;"NO";"ZA";"non_covid";14
"63974";2022-06-13;"NR";"NR";"non_covid";48
"63975";2022-06-13;"NZ";"NR";"covid";1
"63976";2022-06-13;"NZ";"NR";"non_covid";29
"63977";2022-06-13;"PB";"TN";"non_covid";12
"63978";2022-06-13;"PD";"TN";"non_covid";25
"63979";2022-06-13;"PE";"TN";"non_covid";12
"63980";2022-06-13;"PK";"BA";"non_covid";11
"63981";2022-06-13;"PN";"TT";"non_covid";11
"63982";2022-06-13;"PO";"PO";"covid";2
"63983";2022-06-13;"PO";"PO";"non_covid";51
"63984";2022-06-13;"PP";"PO";"covid";1
"63985";2022-06-13;"PP";"PO";"non_covid";41
"63986";2022-06-13;"PT";"BB";"non_covid";7
"63987";2022-06-13;"PU";"TN";"non_covid";14
"63988";2022-06-13;"RA";"BB";"non_covid";15
"63989";2022-06-13;"RK";"ZA";"non_covid";10
"63990";2022-06-13;"RS";"BB";"non_covid";17
"63991";2022-06-13;"RV";"KE";"non_covid";21
"63992";2022-06-13;"SA";"NR";"non_covid";14
"63993";2022-06-13;"SB";"PO";"non_covid";15
"63994";2022-06-13;"SC";"BA";"non_covid";27
"63995";2022-06-13;"SE";"TT";"non_covid";15
"63996";2022-06-13;"SI";"TT";"non_covid";5
"63997";2022-06-13;"SK";"PO";"covid";1
"63998";2022-06-13;"SK";"PO";"non_covid";5
"63999";2022-06-13;"SL";"PO";"non_covid";18
"64000";2022-06-13;"SN";"KE";"non_covid";22
"64001";2022-06-13;"SO";"KE";"non_covid";13
"64002";2022-06-13;"SP";"PO";"non_covid";15
"64003";2022-06-13;"SV";"PO";"non_covid";5
"64004";2022-06-13;"TN";"TN";"covid";2
"64005";2022-06-13;"TN";"TN";"non_covid";20
"64006";2022-06-13;"TO";"NR";"non_covid";21
"64007";2022-06-13;"TR";"ZA";"non_covid";11
"64008";2022-06-13;"TS";"ZA";"non_covid";12
"64009";2022-06-13;"TT";"TT";"covid";1
"64010";2022-06-13;"TT";"TT";"non_covid";31
"64011";2022-06-13;"TV";"KE";"non_covid";41
"64012";2022-06-13;"VK";"BB";"non_covid";12
"64013";2022-06-13;"VT";"PO";"non_covid";27
"64014";2022-06-13;"ZA";"ZA";"non_covid";42
"64015";2022-06-13;"ZC";"BB";"non_covid";5
"64016";2022-06-13;"ZH";"BB";"non_covid";7
"64017";2022-06-13;"ZM";"NR";"non_covid";5
"64018";2022-06-13;"ZV";"BB";"non_covid";23
"64019";2022-06-13;NA;"PO";"non_covid";1
"64020";2022-06-13;NA;"TT";"non_covid";1
"64021";2022-06-13;NA;NA;"covid";1
"64022";2022-06-13;NA;NA;"non_covid";131
"64023";2022-06-14;"B1";"BA";"non_covid";6
"64024";2022-06-14;"B2";"BA";"covid";1
"64025";2022-06-14;"B2";"BA";"non_covid";20
"64026";2022-06-14;"B3";"BA";"covid";1
"64027";2022-06-14;"B3";"BA";"non_covid";24
"64028";2022-06-14;"B4";"BA";"non_covid";11
"64029";2022-06-14;"B5";"BA";"covid";2
"64030";2022-06-14;"B5";"BA";"non_covid";25
"64031";2022-06-14;"BA";"BA";"non_covid";15
"64032";2022-06-14;"BB";"BB";"covid";1
"64033";2022-06-14;"BB";"BB";"non_covid";21
"64034";2022-06-14;"BJ";"PO";"non_covid";21
"64035";2022-06-14;"BN";"TN";"non_covid";6
"64036";2022-06-14;"BR";"BB";"covid";1
"64037";2022-06-14;"BR";"BB";"non_covid";18
"64038";2022-06-14;"BS";"BB";"non_covid";6
"64039";2022-06-14;"BY";"ZA";"non_covid";4
"64040";2022-06-14;"CA";"ZA";"non_covid";13
"64041";2022-06-14;"DK";"ZA";"non_covid";2
"64042";2022-06-14;"DS";"TT";"non_covid";23
"64043";2022-06-14;"DT";"BB";"non_covid";4
"64044";2022-06-14;"GA";"TT";"non_covid";36
"64045";2022-06-14;"GL";"KE";"non_covid";7
"64046";2022-06-14;"HC";"TT";"non_covid";10
"64047";2022-06-14;"HE";"PO";"non_covid";13
"64048";2022-06-14;"IL";"TN";"non_covid";13
"64049";2022-06-14;"K1";"KE";"non_covid";21
"64050";2022-06-14;"K2";"KE";"non_covid";18
"64051";2022-06-14;"K3";"KE";"non_covid";5
"64052";2022-06-14;"K4";"KE";"non_covid";13
"64053";2022-06-14;"KA";"BB";"non_covid";11
"64054";2022-06-14;"KE";"KE";"non_covid";3
"64055";2022-06-14;"KK";"PO";"non_covid";18
"64056";2022-06-14;"KM";"ZA";"non_covid";12
"64057";2022-06-14;"KN";"NR";"non_covid";17
"64058";2022-06-14;"KS";"KE";"non_covid";39
"64059";2022-06-14;"LC";"BB";"non_covid";16
"64060";2022-06-14;"LE";"PO";"covid";1
"64061";2022-06-14;"LE";"PO";"non_covid";9
"64062";2022-06-14;"LM";"ZA";"non_covid";21
"64063";2022-06-14;"LV";"NR";"non_covid";18
"64064";2022-06-14;"MA";"BA";"non_covid";21
"64065";2022-06-14;"MI";"KE";"non_covid";40
"64066";2022-06-14;"ML";"PO";"non_covid";4
"64067";2022-06-14;"MT";"ZA";"non_covid";25
"64068";2022-06-14;"MY";"TN";"non_covid";2
"64069";2022-06-14;"NM";"TN";"non_covid";8
"64070";2022-06-14;"NO";"ZA";"non_covid";10
"64071";2022-06-14;"NR";"NR";"non_covid";42
"64072";2022-06-14;"NZ";"NR";"non_covid";30
"64073";2022-06-14;"PB";"TN";"non_covid";13
"64074";2022-06-14;"PD";"TN";"non_covid";25
"64075";2022-06-14;"PE";"TN";"non_covid";12
"64076";2022-06-14;"PK";"BA";"covid";1
"64077";2022-06-14;"PK";"BA";"non_covid";17
"64078";2022-06-14;"PN";"TT";"non_covid";15
"64079";2022-06-14;"PO";"PO";"covid";1
"64080";2022-06-14;"PO";"PO";"non_covid";34
"64081";2022-06-14;"PP";"PO";"covid";1
"64082";2022-06-14;"PP";"PO";"non_covid";24
"64083";2022-06-14;"PT";"BB";"covid";1
"64084";2022-06-14;"PT";"BB";"non_covid";3
"64085";2022-06-14;"PU";"TN";"non_covid";9
"64086";2022-06-14;"RA";"BB";"non_covid";15
"64087";2022-06-14;"RK";"ZA";"non_covid";4
"64088";2022-06-14;"RS";"BB";"non_covid";23
"64089";2022-06-14;"RV";"KE";"non_covid";21
"64090";2022-06-14;"SA";"NR";"covid";1
"64091";2022-06-14;"SA";"NR";"non_covid";11
"64092";2022-06-14;"SB";"PO";"non_covid";21
"64093";2022-06-14;"SC";"BA";"non_covid";23
"64094";2022-06-14;"SE";"TT";"non_covid";12
"64095";2022-06-14;"SI";"TT";"non_covid";9
"64096";2022-06-14;"SK";"PO";"covid";1
"64097";2022-06-14;"SK";"PO";"non_covid";2
"64098";2022-06-14;"SL";"PO";"non_covid";7
"64099";2022-06-14;"SN";"KE";"non_covid";18
"64100";2022-06-14;"SO";"KE";"non_covid";2
"64101";2022-06-14;"SP";"PO";"non_covid";7
"64102";2022-06-14;"SV";"PO";"covid";1
"64103";2022-06-14;"SV";"PO";"non_covid";5
"64104";2022-06-14;"TN";"TN";"non_covid";28
"64105";2022-06-14;"TO";"NR";"non_covid";14
"64106";2022-06-14;"TR";"ZA";"non_covid";7
"64107";2022-06-14;"TS";"ZA";"non_covid";6
"64108";2022-06-14;"TT";"TT";"non_covid";28
"64109";2022-06-14;"TV";"KE";"non_covid";32
"64110";2022-06-14;"VK";"BB";"non_covid";7
"64111";2022-06-14;"VT";"PO";"non_covid";18
"64112";2022-06-14;"ZA";"ZA";"covid";1
"64113";2022-06-14;"ZA";"ZA";"non_covid";40
"64114";2022-06-14;"ZC";"BB";"non_covid";5
"64115";2022-06-14;"ZH";"BB";"non_covid";11
"64116";2022-06-14;"ZM";"NR";"non_covid";7
"64117";2022-06-14;"ZV";"BB";"non_covid";17
"64118";2022-06-14;NA;NA;"covid";1
"64119";2022-06-14;NA;NA;"non_covid";146
"64120";2022-06-15;"B1";"BA";"non_covid";12
"64121";2022-06-15;"B2";"BA";"covid";1
"64122";2022-06-15;"B2";"BA";"non_covid";38
"64123";2022-06-15;"B3";"BA";"non_covid";16
"64124";2022-06-15;"B4";"BA";"non_covid";27
"64125";2022-06-15;"B5";"BA";"covid";2
"64126";2022-06-15;"B5";"BA";"non_covid";16
"64127";2022-06-15;"BA";"BA";"non_covid";18
"64128";2022-06-15;"BB";"BB";"non_covid";22
"64129";2022-06-15;"BJ";"PO";"covid";1
"64130";2022-06-15;"BJ";"PO";"non_covid";23
"64131";2022-06-15;"BN";"TN";"non_covid";6
"64132";2022-06-15;"BR";"BB";"non_covid";16
"64133";2022-06-15;"BS";"BB";"non_covid";3
"64134";2022-06-15;"BT";"BA";"non_covid";1
"64135";2022-06-15;"BY";"ZA";"covid";2
"64136";2022-06-15;"BY";"ZA";"non_covid";6
"64137";2022-06-15;"CA";"ZA";"non_covid";20
"64138";2022-06-15;"DK";"ZA";"non_covid";10
"64139";2022-06-15;"DS";"TT";"non_covid";31
"64140";2022-06-15;"DT";"BB";"non_covid";11
"64141";2022-06-15;"GA";"TT";"non_covid";26
"64142";2022-06-15;"GL";"KE";"non_covid";13
"64143";2022-06-15;"HC";"TT";"non_covid";12
"64144";2022-06-15;"HE";"PO";"non_covid";15
"64145";2022-06-15;"IL";"TN";"non_covid";26
"64146";2022-06-15;"K1";"KE";"non_covid";15
"64147";2022-06-15;"K2";"KE";"non_covid";24
"64148";2022-06-15;"K3";"KE";"non_covid";1
"64149";2022-06-15;"K4";"KE";"non_covid";19
"64150";2022-06-15;"KA";"BB";"non_covid";6
"64151";2022-06-15;"KE";"KE";"non_covid";3
"64152";2022-06-15;"KK";"PO";"non_covid";27
"64153";2022-06-15;"KM";"ZA";"non_covid";5
"64154";2022-06-15;"KN";"NR";"non_covid";19
"64155";2022-06-15;"KS";"KE";"non_covid";37
"64156";2022-06-15;"LC";"BB";"non_covid";15
"64157";2022-06-15;"LE";"PO";"covid";1
"64158";2022-06-15;"LE";"PO";"non_covid";11
"64159";2022-06-15;"LM";"ZA";"non_covid";24
"64160";2022-06-15;"LV";"NR";"non_covid";22
"64161";2022-06-15;"MA";"BA";"covid";1
"64162";2022-06-15;"MA";"BA";"non_covid";11
"64163";2022-06-15;"MI";"KE";"covid";1
"64164";2022-06-15;"MI";"KE";"non_covid";43
"64165";2022-06-15;"ML";"PO";"non_covid";3
"64166";2022-06-15;"MT";"ZA";"non_covid";21
"64167";2022-06-15;"MY";"TN";"non_covid";6
"64168";2022-06-15;"NM";"TN";"non_covid";15
"64169";2022-06-15;"NO";"ZA";"non_covid";9
"64170";2022-06-15;"NR";"NR";"non_covid";42
"64171";2022-06-15;"NZ";"NR";"non_covid";25
"64172";2022-06-15;"PB";"TN";"non_covid";17
"64173";2022-06-15;"PD";"TN";"non_covid";34
"64174";2022-06-15;"PE";"TN";"covid";1
"64175";2022-06-15;"PE";"TN";"non_covid";11
"64176";2022-06-15;"PK";"BA";"non_covid";7
"64177";2022-06-15;"PN";"TT";"non_covid";12
"64178";2022-06-15;"PO";"PO";"non_covid";39
