"Date";"District";"District_code";"PCR_Pos";"PCR_Neg";"PCR_Total"
2020-12-05;"Okres Krupina";"SK0325";0;13;13
2020-12-05;"Okres Kysucké Nové Mesto";"SK0314";3;12;15
2020-12-05;"Okres Levice";"SK0232";0;22;22
2020-12-05;"Okres Levoča";"SK0414";3;14;17
2020-12-05;"Okres Liptovský Mikuláš";"SK0315";1;13;14
2020-12-05;"Okres Lučenec";"SK0326";3;10;13
2020-12-05;"Okres Malacky";"SK0106";39;122;161
2020-12-05;"Okres Martin";"SK0316";6;66;72
2020-12-05;"Okres Medzilaborce";"SK0415";0;3;3
2020-12-05;"Okres Michalovce";"SK0427";23;116;139
2020-12-05;"Okres Myjava";"SK0223";0;4;4
2020-12-05;"Okres Námestovo";"SK0317";2;8;10
2020-12-05;"Okres Nitra";"SK0233";11;66;77
2020-12-05;"Okres Nové Mesto nad Váhom";"SK0224";7;27;34
2020-12-05;"Okres Nové Zámky";"SK0234";30;72;102
2020-12-05;"Okres Partizánske";"SK0225";1;10;11
2020-12-05;"Okres Pezinok";"SK0107";15;94;109
2020-12-05;"Okres Piešťany";"SK0214";2;69;71
2020-12-05;"Okres Poltár";"SK0327";0;8;8
2020-12-05;"Okres Poprad";"SK0416";33;114;147
2020-12-05;"Okres Považská Bystrica";"SK0226";46;86;132
2020-12-05;"Okres Prešov";"SK0417";23;143;166
2020-12-05;"Okres Prievidza";"SK0227";33;87;120
2020-12-05;"Okres Púchov";"SK0228";48;82;130
2020-12-05;"Okres Revúca";"SK0328";1;13;14
2020-12-05;"Okres Rimavská Sobota";"SK0329";29;72;101
2020-12-05;"Okres Rožňava";"SK0428";5;61;66
2020-12-05;"Okres Ružomberok";"SK0318";6;34;40
2020-12-05;"Okres Sabinov";"SK0418";38;122;160
2020-12-05;"Okres Senec";"SK0108";22;137;159
2020-12-05;"Okres Senica";"SK0215";21;24;45
2020-12-05;"Okres Skalica";"SK0216";6;26;32
2020-12-05;"Okres Snina";"SK0419";24;19;43
2020-12-05;"Okres Sobrance";"SK0429";1;11;12
2020-12-05;"Okres Spišská Nová Ves";"SK042A";2;30;32
2020-12-05;"Okres Stará Ľubovňa";"SK041A";66;177;243
2020-12-05;"Okres Stropkov";"SK041B";1;23;24
2020-12-05;"Okres Svidník";"SK041C";8;32;40
2020-12-05;"Okres Šaľa";"SK0235";4;41;45
2020-12-05;"Okres Topoľčany";"SK0236";2;14;16
2020-12-05;"Okres Trebišov";"SK042B";6;70;76
2020-12-05;"Okres Trenčín";"SK0229";60;183;243
2020-12-05;"Okres Trnava";"SK0217";19;331;350
2020-12-05;"Okres Turčianske Teplice";"SK0319";0;6;6
2020-12-05;"Okres Tvrdošín";"SK031A";0;11;11
2020-12-05;"Okres Veľký Krtíš";"SK032A";3;5;8
2020-12-05;"Okres Vranov nad Topľou";"SK041D";35;90;125
2020-12-05;"Okres Zlaté Moravce";"SK0237";0;10;10
2020-12-05;"Okres Zvolen";"SK032B";17;37;54
2020-12-05;"Okres Žarnovica";"SK032C";3;11;14
2020-12-05;"Okres Žiar nad Hronom";"SK032D";3;10;13
2020-12-05;"Okres Žilina";"SK031B";31;79;110
2020-12-05;NA;"?";29;188;217
2020-12-04;"Neznáme";"SK000";202;1341;1543
2020-12-04;"Okres Bánovce nad Bebravou";"SK0221";9;25;34
2020-12-04;"Okres Banská Bystrica";"SK0321";42;257;299
2020-12-04;"Okres Banská Štiavnica";"SK0322";1;25;26
2020-12-04;"Okres Bardejov";"SK0411";10;58;68
2020-12-04;"Okres Bratislava I";"SK0101";11;168;179
2020-12-04;"Okres Bratislava II";"SK0102";37;269;306
2020-12-04;"Okres Bratislava III";"SK0103";17;169;186
2020-12-04;"Okres Bratislava IV";"SK0104";21;229;250
2020-12-04;"Okres Bratislava V";"SK0105";32;291;323
2020-12-04;"Okres Brezno";"SK0323";22;76;98
2020-12-04;"Okres Bytča";"SK0311";5;46;51
2020-12-04;"Okres Čadca";"SK0312";26;104;130
2020-12-04;"Okres Detva";"SK0324";13;73;86
2020-12-04;"Okres Dolný Kubín";"SK0313";5;31;36
2020-12-04;"Okres Dunajská Streda";"SK0211";42;188;230
2020-12-04;"Okres Galanta";"SK0212";35;116;151
2020-12-04;"Okres Gelnica";"SK0421";6;25;31
2020-12-04;"Okres Hlohovec";"SK0213";17;74;91
2020-12-04;"Okres Humenné";"SK0412";36;115;151
2020-12-04;"Okres Ilava";"SK0222";36;129;165
2020-12-04;"Okres Kežmarok";"SK0413";18;97;115
2020-12-04;"Okres Komárno";"SK0231";6;72;78
2020-12-04;"Okres Košice - okolie";"SK0426";36;176;212
2020-12-04;"Okres Košice I";"SK0422";6;36;42
2020-12-04;"Okres Košice II";"SK0423";13;38;51
2020-12-04;"Okres Košice III";"SK0424";1;7;8
2020-12-04;"Okres Košice IV";"SK0425";3;26;29
2020-12-04;"Okres Krupina";"SK0325";12;38;50
2020-12-04;"Okres Kysucké Nové Mesto";"SK0314";11;18;29
2020-12-04;"Okres Levice";"SK0232";20;118;138
2020-12-04;"Okres Levoča";"SK0414";8;46;54
2020-12-04;"Okres Liptovský Mikuláš";"SK0315";44;150;194
2020-12-04;"Okres Lučenec";"SK0326";18;118;136
2020-12-04;"Okres Malacky";"SK0106";26;153;179
2020-12-04;"Okres Martin";"SK0316";28;221;249
2020-12-04;"Okres Medzilaborce";"SK0415";4;11;15
2020-12-04;"Okres Michalovce";"SK0427";33;174;207
2020-12-04;"Okres Myjava";"SK0223";6;50;56
2020-12-04;"Okres Námestovo";"SK0317";3;35;38
2020-12-04;"Okres Nitra";"SK0233";45;183;228
2020-12-04;"Okres Nové Mesto nad Váhom";"SK0224";30;132;162
2020-12-04;"Okres Nové Zámky";"SK0234";49;120;169
2020-12-04;"Okres Partizánske";"SK0225";0;27;27
2020-12-04;"Okres Pezinok";"SK0107";16;107;123
2020-12-04;"Okres Piešťany";"SK0214";28;93;121
2020-12-04;"Okres Poltár";"SK0327";17;54;71
2020-12-04;"Okres Poprad";"SK0416";75;190;265
2020-12-04;"Okres Považská Bystrica";"SK0226";26;61;87
2020-12-04;"Okres Prešov";"SK0417";73;316;389
2020-12-04;"Okres Prievidza";"SK0227";19;147;166
2020-12-04;"Okres Púchov";"SK0228";29;42;71
2020-12-04;"Okres Revúca";"SK0328";33;82;115
2020-12-04;"Okres Rimavská Sobota";"SK0329";118;293;411
2020-12-04;"Okres Rožňava";"SK0428";7;84;91
2020-12-04;"Okres Ružomberok";"SK0318";23;54;77
2020-12-04;"Okres Sabinov";"SK0418";26;62;88
2020-12-04;"Okres Senec";"SK0108";26;174;200
2020-12-04;"Okres Senica";"SK0215";45;82;127
2020-12-04;"Okres Skalica";"SK0216";1;46;47
2020-12-04;"Okres Snina";"SK0419";11;60;71
2020-12-04;"Okres Sobrance";"SK0429";7;21;28
2020-12-04;"Okres Spišská Nová Ves";"SK042A";49;181;230
2020-12-04;"Okres Stará Ľubovňa";"SK041A";27;133;160
2020-12-04;"Okres Stropkov";"SK041B";10;25;35
2020-12-04;"Okres Svidník";"SK041C";22;61;83
2020-12-04;"Okres Šaľa";"SK0235";21;68;89
2020-12-04;"Okres Topoľčany";"SK0236";16;60;76
2020-12-04;"Okres Trebišov";"SK042B";46;247;293
2020-12-04;"Okres Trenčín";"SK0229";94;241;335
2020-12-04;"Okres Trnava";"SK0217";82;307;389
2020-12-04;"Okres Turčianske Teplice";"SK0319";1;15;16
2020-12-04;"Okres Tvrdošín";"SK031A";3;19;22
2020-12-04;"Okres Veľký Krtíš";"SK032A";29;116;145
2020-12-04;"Okres Vranov nad Topľou";"SK041D";57;181;238
2020-12-04;"Okres Zlaté Moravce";"SK0237";5;27;32
2020-12-04;"Okres Zvolen";"SK032B";30;248;278
2020-12-04;"Okres Žarnovica";"SK032C";4;41;45
2020-12-04;"Okres Žiar nad Hronom";"SK032D";18;88;106
2020-12-04;"Okres Žilina";"SK031B";60;201;261
2020-12-04;NA;"?";33;356;389
2020-12-03;"Neznáme";"SK000";256;1015;1271
2020-12-03;"Okres Bánovce nad Bebravou";"SK0221";43;84;127
2020-12-03;"Okres Banská Bystrica";"SK0321";65;177;242
2020-12-03;"Okres Banská Štiavnica";"SK0322";3;28;31
2020-12-03;"Okres Bardejov";"SK0411";12;65;77
2020-12-03;"Okres Bratislava I";"SK0101";16;148;164
2020-12-03;"Okres Bratislava II";"SK0102";33;286;319
2020-12-03;"Okres Bratislava III";"SK0103";15;150;165
2020-12-03;"Okres Bratislava IV";"SK0104";26;208;234
2020-12-03;"Okres Bratislava V";"SK0105";39;197;236
2020-12-03;"Okres Brezno";"SK0323";21;59;80
2020-12-03;"Okres Bytča";"SK0311";14;38;52
2020-12-03;"Okres Čadca";"SK0312";35;86;121
2020-12-03;"Okres Detva";"SK0324";24;89;113
2020-12-03;"Okres Dolný Kubín";"SK0313";6;33;39
2020-12-03;"Okres Dunajská Streda";"SK0211";62;233;295
2020-12-03;"Okres Galanta";"SK0212";28;107;135
2020-12-03;"Okres Gelnica";"SK0421";10;20;30
2020-12-03;"Okres Hlohovec";"SK0213";12;59;71
2020-12-03;"Okres Humenné";"SK0412";37;72;109
2020-12-03;"Okres Ilava";"SK0222";41;117;158
2020-12-03;"Okres Kežmarok";"SK0413";12;92;104
2020-12-03;"Okres Komárno";"SK0231";28;108;136
2020-12-03;"Okres Košice - okolie";"SK0426";17;104;121
2020-12-03;"Okres Košice I";"SK0422";7;23;30
2020-12-03;"Okres Košice II";"SK0423";11;31;42
2020-12-03;"Okres Košice III";"SK0424";2;7;9
2020-12-03;"Okres Košice IV";"SK0425";4;13;17
2020-12-03;"Okres Krupina";"SK0325";17;54;71
2020-12-03;"Okres Kysucké Nové Mesto";"SK0314";5;22;27
2020-12-03;"Okres Levice";"SK0232";20;119;139
2020-12-03;"Okres Levoča";"SK0414";15;84;99
2020-12-03;"Okres Liptovský Mikuláš";"SK0315";23;58;81
2020-12-03;"Okres Lučenec";"SK0326";4;73;77
2020-12-03;"Okres Malacky";"SK0106";9;68;77
2020-12-03;"Okres Martin";"SK0316";73;138;211
2020-12-03;"Okres Medzilaborce";"SK0415";6;10;16
2020-12-03;"Okres Michalovce";"SK0427";35;158;193
2020-12-03;"Okres Myjava";"SK0223";16;85;101
2020-12-03;"Okres Námestovo";"SK0317";6;32;38
2020-12-03;"Okres Nitra";"SK0233";35;145;180
2020-12-03;"Okres Nové Mesto nad Váhom";"SK0224";40;157;197
2020-12-03;"Okres Nové Zámky";"SK0234";56;123;179
2020-12-03;"Okres Partizánske";"SK0225";22;38;60
2020-12-03;"Okres Pezinok";"SK0107";23;83;106
2020-12-03;"Okres Piešťany";"SK0214";32;95;127
2020-12-03;"Okres Poltár";"SK0327";0;8;8
2020-12-03;"Okres Poprad";"SK0416";58;136;194
2020-12-03;"Okres Považská Bystrica";"SK0226";90;169;259
2020-12-03;"Okres Prešov";"SK0417";50;193;243
2020-12-03;"Okres Prievidza";"SK0227";77;124;201
2020-12-03;"Okres Púchov";"SK0228";82;99;181
2020-12-03;"Okres Revúca";"SK0328";3;33;36
2020-12-03;"Okres Rimavská Sobota";"SK0329";27;76;103
2020-12-03;"Okres Rožňava";"SK0428";10;66;76
2020-12-03;"Okres Ružomberok";"SK0318";6;52;58
2020-12-03;"Okres Sabinov";"SK0418";15;53;68
2020-12-03;"Okres Senec";"SK0108";30;149;179
2020-12-03;"Okres Senica";"SK0215";6;63;69
2020-12-03;"Okres Skalica";"SK0216";7;10;17
2020-12-03;"Okres Snina";"SK0419";22;41;63
2020-12-03;"Okres Sobrance";"SK0429";10;21;31
2020-12-03;"Okres Spišská Nová Ves";"SK042A";51;193;244
2020-12-03;"Okres Stará Ľubovňa";"SK041A";13;41;54
2020-12-03;"Okres Stropkov";"SK041B";4;22;26
2020-12-03;"Okres Svidník";"SK041C";11;48;59
2020-12-03;"Okres Šaľa";"SK0235";4;45;49
2020-12-03;"Okres Topoľčany";"SK0236";28;84;112
2020-12-03;"Okres Trebišov";"SK042B";26;183;209
2020-12-03;"Okres Trenčín";"SK0229";97;297;394
2020-12-03;"Okres Trnava";"SK0217";77;245;322
2020-12-03;"Okres Turčianske Teplice";"SK0319";6;11;17
2020-12-03;"Okres Tvrdošín";"SK031A";3;22;25
2020-12-03;"Okres Veľký Krtíš";"SK032A";35;62;97
2020-12-03;"Okres Vranov nad Topľou";"SK041D";59;299;358
2020-12-03;"Okres Zlaté Moravce";"SK0237";14;46;60
2020-12-03;"Okres Zvolen";"SK032B";29;231;260
2020-12-03;"Okres Žarnovica";"SK032C";10;25;35
2020-12-03;"Okres Žiar nad Hronom";"SK032D";15;104;119
2020-12-03;"Okres Žilina";"SK031B";53;220;273
2020-12-03;NA;"?";35;180;215
2020-12-02;"Neznáme";"SK000";238;963;1201
2020-12-02;"Okres Bánovce nad Bebravou";"SK0221";5;33;38
2020-12-02;"Okres Banská Bystrica";"SK0321";53;168;221
2020-12-02;"Okres Banská Štiavnica";"SK0322";2;13;15
2020-12-02;"Okres Bardejov";"SK0411";14;92;106
2020-12-02;"Okres Bratislava I";"SK0101";12;122;134
2020-12-02;"Okres Bratislava II";"SK0102";33;295;328
2020-12-02;"Okres Bratislava III";"SK0103";20;149;169
2020-12-02;"Okres Bratislava IV";"SK0104";29;201;230
2020-12-02;"Okres Bratislava V";"SK0105";39;225;264
2020-12-02;"Okres Brezno";"SK0323";12;25;37
2020-12-02;"Okres Bytča";"SK0311";15;20;35
2020-12-02;"Okres Čadca";"SK0312";24;72;96
2020-12-02;"Okres Detva";"SK0324";11;69;80
2020-12-02;"Okres Dolný Kubín";"SK0313";1;10;11
2020-12-02;"Okres Dunajská Streda";"SK0211";65;230;295
2020-12-02;"Okres Galanta";"SK0212";51;139;190
2020-12-02;"Okres Gelnica";"SK0421";11;25;36
2020-12-02;"Okres Hlohovec";"SK0213";24;193;217
2020-12-02;"Okres Humenné";"SK0412";6;22;28
2020-12-02;"Okres Ilava";"SK0222";52;107;159
2020-12-02;"Okres Kežmarok";"SK0413";33;107;140
2020-12-02;"Okres Komárno";"SK0231";32;148;180
2020-12-02;"Okres Košice - okolie";"SK0426";18;85;103
2020-12-02;"Okres Košice I";"SK0422";1;7;8
2020-12-02;"Okres Košice II";"SK0423";7;19;26
2020-12-02;"Okres Košice III";"SK0424";0;6;6
2020-12-02;"Okres Košice IV";"SK0425";1;3;4
2020-12-02;"Okres Krupina";"SK0325";2;18;20
2020-12-02;"Okres Kysucké Nové Mesto";"SK0314";8;14;22
2020-12-02;"Okres Levice";"SK0232";10;69;79
2020-12-02;"Okres Levoča";"SK0414";19;91;110
2020-12-02;"Okres Liptovský Mikuláš";"SK0315";36;86;122
2020-12-02;"Okres Lučenec";"SK0326";31;125;156
2020-12-02;"Okres Malacky";"SK0106";19;138;157
2020-12-02;"Okres Martin";"SK0316";36;123;159
2020-12-02;"Okres Medzilaborce";"SK0415";2;5;7
2020-12-02;"Okres Michalovce";"SK0427";26;118;144
2020-12-02;"Okres Myjava";"SK0223";3;32;35
2020-12-02;"Okres Námestovo";"SK0317";0;12;12
2020-12-02;"Okres Nitra";"SK0233";48;190;238
2020-12-02;"Okres Nové Mesto nad Váhom";"SK0224";30;177;207
2020-12-02;"Okres Nové Zámky";"SK0234";41;128;169
2020-12-02;"Okres Partizánske";"SK0225";1;14;15
2020-12-02;"Okres Pezinok";"SK0107";27;104;131
2020-12-02;"Okres Piešťany";"SK0214";19;64;83
2020-12-02;"Okres Poltár";"SK0327";8;15;23
2020-12-02;"Okres Poprad";"SK0416";50;175;225
2020-12-02;"Okres Považská Bystrica";"SK0226";44;101;145
2020-12-02;"Okres Prešov";"SK0417";40;143;183
2020-12-02;"Okres Prievidza";"SK0227";59;64;123
2020-12-02;"Okres Púchov";"SK0228";86;175;261
2020-12-02;"Okres Revúca";"SK0328";3;6;9
2020-12-02;"Okres Rimavská Sobota";"SK0329";26;53;79
2020-12-02;"Okres Rožňava";"SK0428";11;49;60
2020-12-02;"Okres Ružomberok";"SK0318";10;37;47
2020-12-02;"Okres Sabinov";"SK0418";13;51;64
2020-12-02;"Okres Senec";"SK0108";29;169;198
2020-12-02;"Okres Senica";"SK0215";11;40;51
2020-12-02;"Okres Skalica";"SK0216";6;20;26
2020-12-02;"Okres Snina";"SK0419";21;34;55
2020-12-02;"Okres Sobrance";"SK0429";4;13;17
2020-12-02;"Okres Spišská Nová Ves";"SK042A";50;226;276
2020-12-02;"Okres Stará Ľubovňa";"SK041A";21;150;171
2020-12-02;"Okres Stropkov";"SK041B";6;39;45
2020-12-02;"Okres Svidník";"SK041C";4;89;93
2020-12-02;"Okres Šaľa";"SK0235";16;80;96
2020-12-02;"Okres Topoľčany";"SK0236";21;46;67
2020-12-02;"Okres Trebišov";"SK042B";34;88;122
2020-12-02;"Okres Trenčín";"SK0229";126;310;436
2020-12-02;"Okres Trnava";"SK0217";69;204;273
2020-12-02;"Okres Turčianske Teplice";"SK0319";2;10;12
2020-12-02;"Okres Tvrdošín";"SK031A";0;5;5
2020-12-02;"Okres Veľký Krtíš";"SK032A";19;122;141
2020-12-02;"Okres Vranov nad Topľou";"SK041D";17;49;66
2020-12-02;"Okres Zlaté Moravce";"SK0237";6;26;32
2020-12-02;"Okres Zvolen";"SK032B";38;113;151
2020-12-02;"Okres Žarnovica";"SK032C";15;33;48
2020-12-02;"Okres Žiar nad Hronom";"SK032D";21;39;60
2020-12-02;"Okres Žilina";"SK031B";39;145;184
2020-12-02;NA;"?";31;166;197
2020-12-01;"Neznáme";"SK000";205;1079;1284
2020-12-01;"Okres Bánovce nad Bebravou";"SK0221";11;97;108
2020-12-01;"Okres Banská Bystrica";"SK0321";45;142;187
2020-12-01;"Okres Banská Štiavnica";"SK0322";1;7;8
2020-12-01;"Okres Bardejov";"SK0411";65;148;213
2020-12-01;"Okres Bratislava I";"SK0101";13;119;132
2020-12-01;"Okres Bratislava II";"SK0102";34;270;304
2020-12-01;"Okres Bratislava III";"SK0103";27;170;197
2020-12-01;"Okres Bratislava IV";"SK0104";28;197;225
2020-12-01;"Okres Bratislava V";"SK0105";42;239;281
2020-12-01;"Okres Brezno";"SK0323";12;33;45
2020-12-01;"Okres Bytča";"SK0311";18;37;55
2020-12-01;"Okres Čadca";"SK0312";40;102;142
2020-12-01;"Okres Detva";"SK0324";6;37;43
2020-12-01;"Okres Dolný Kubín";"SK0313";4;48;52
2020-12-01;"Okres Dunajská Streda";"SK0211";73;194;267
2020-12-01;"Okres Galanta";"SK0212";36;90;126
2020-12-01;"Okres Gelnica";"SK0421";1;25;26
2020-12-01;"Okres Hlohovec";"SK0213";22;49;71
2020-12-01;"Okres Humenné";"SK0412";7;60;67
2020-12-01;"Okres Ilava";"SK0222";46;104;150
2020-12-01;"Okres Kežmarok";"SK0413";7;74;81
2020-12-01;"Okres Komárno";"SK0231";18;254;272
2020-12-01;"Okres Košice - okolie";"SK0426";27;132;159
2020-12-01;"Okres Košice I";"SK0422";9;26;35
2020-12-01;"Okres Košice II";"SK0423";10;44;54
2020-12-01;"Okres Košice III";"SK0424";1;16;17
2020-12-01;"Okres Košice IV";"SK0425";3;19;22
2020-12-01;"Okres Krupina";"SK0325";12;23;35
2020-12-01;"Okres Kysucké Nové Mesto";"SK0314";11;25;36
2020-12-01;"Okres Levice";"SK0232";75;173;248
2020-12-01;"Okres Levoča";"SK0414";8;34;42
2020-12-01;"Okres Liptovský Mikuláš";"SK0315";15;41;56
2020-12-01;"Okres Lučenec";"SK0326";49;76;125
2020-12-01;"Okres Malacky";"SK0106";65;85;150
2020-12-01;"Okres Martin";"SK0316";34;184;218
2020-12-01;"Okres Medzilaborce";"SK0415";2;10;12
2020-12-01;"Okres Michalovce";"SK0427";33;116;149
2020-12-01;"Okres Myjava";"SK0223";11;51;62
2020-12-01;"Okres Námestovo";"SK0317";10;67;77
2020-12-01;"Okres Nitra";"SK0233";45;173;218
2020-12-01;"Okres Nové Mesto nad Váhom";"SK0224";13;36;49
2020-12-01;"Okres Nové Zámky";"SK0234";48;180;228
2020-12-01;"Okres Partizánske";"SK0225";14;53;67
2020-12-01;"Okres Pezinok";"SK0107";13;107;120
2020-12-01;"Okres Piešťany";"SK0214";23;65;88
2020-12-01;"Okres Poltár";"SK0327";8;17;25
2020-12-01;"Okres Poprad";"SK0416";63;186;249
2020-12-01;"Okres Považská Bystrica";"SK0226";52;163;215
2020-12-01;"Okres Prešov";"SK0417";106;358;464
2020-12-01;"Okres Prievidza";"SK0227";68;122;190
2020-12-01;"Okres Púchov";"SK0228";48;74;122
2020-12-01;"Okres Revúca";"SK0328";8;32;40
2020-12-01;"Okres Rimavská Sobota";"SK0329";36;114;150
2020-12-01;"Okres Rožňava";"SK0428";8;60;68
2020-12-01;"Okres Ružomberok";"SK0318";21;89;110
2020-12-01;"Okres Sabinov";"SK0418";7;69;76
2020-12-01;"Okres Senec";"SK0108";19;153;172
2020-12-01;"Okres Senica";"SK0215";18;50;68
2020-12-01;"Okres Skalica";"SK0216";6;12;18
2020-12-01;"Okres Snina";"SK0419";8;25;33
2020-12-01;"Okres Sobrance";"SK0429";2;22;24
2020-12-01;"Okres Spišská Nová Ves";"SK042A";8;46;54
2020-12-01;"Okres Stará Ľubovňa";"SK041A";26;127;153
2020-12-01;"Okres Stropkov";"SK041B";2;22;24
2020-12-01;"Okres Svidník";"SK041C";15;39;54
2020-12-01;"Okres Šaľa";"SK0235";19;91;110
2020-12-01;"Okres Topoľčany";"SK0236";34;88;122
2020-12-01;"Okres Trebišov";"SK042B";36;123;159
2020-12-01;"Okres Trenčín";"SK0229";68;376;444
2020-12-01;"Okres Trnava";"SK0217";59;231;290
2020-12-01;"Okres Turčianske Teplice";"SK0319";1;10;11
2020-12-01;"Okres Tvrdošín";"SK031A";4;24;28
2020-12-01;"Okres Veľký Krtíš";"SK032A";23;53;76
2020-12-01;"Okres Vranov nad Topľou";"SK041D";28;110;138
2020-12-01;"Okres Zlaté Moravce";"SK0237";11;64;75
2020-12-01;"Okres Zvolen";"SK032B";32;99;131
2020-12-01;"Okres Žarnovica";"SK032C";6;17;23
2020-12-01;"Okres Žiar nad Hronom";"SK032D";10;63;73
2020-12-01;"Okres Žilina";"SK031B";44;197;241
2020-12-01;"Zahraničie";"SKZZZZ";0;1;1
2020-12-01;NA;"?";42;260;302
2020-11-30;"Neznáme";"SK000";166;891;1057
2020-11-30;"Okres Bánovce nad Bebravou";"SK0221";5;19;24
2020-11-30;"Okres Banská Bystrica";"SK0321";12;78;90
2020-11-30;"Okres Banská Štiavnica";"SK0322";3;13;16
2020-11-30;"Okres Bardejov";"SK0411";3;34;37
2020-11-30;"Okres Bratislava I";"SK0101";12;80;92
2020-11-30;"Okres Bratislava II";"SK0102";32;151;183
2020-11-30;"Okres Bratislava III";"SK0103";16;100;116
2020-11-30;"Okres Bratislava IV";"SK0104";16;105;121
2020-11-30;"Okres Bratislava V";"SK0105";26;143;169
2020-11-30;"Okres Brezno";"SK0323";8;38;46
2020-11-30;"Okres Bytča";"SK0311";12;37;49
2020-11-30;"Okres Čadca";"SK0312";19;38;57
2020-11-30;"Okres Detva";"SK0324";11;50;61
2020-11-30;"Okres Dolný Kubín";"SK0313";2;28;30
2020-11-30;"Okres Dunajská Streda";"SK0211";21;102;123
2020-11-30;"Okres Galanta";"SK0212";21;88;109
2020-11-30;"Okres Gelnica";"SK0421";6;38;44
2020-11-30;"Okres Hlohovec";"SK0213";21;54;75
2020-11-30;"Okres Humenné";"SK0412";16;76;92
2020-11-30;"Okres Ilava";"SK0222";10;34;44
2020-11-30;"Okres Kežmarok";"SK0413";18;60;78
2020-11-30;"Okres Komárno";"SK0231";6;74;80
2020-11-30;"Okres Košice - okolie";"SK0426";18;98;116
2020-11-30;"Okres Košice I";"SK0422";6;22;28
2020-11-30;"Okres Košice II";"SK0423";5;21;26
2020-11-30;"Okres Košice III";"SK0424";1;1;2
2020-11-30;"Okres Košice IV";"SK0425";3;7;10
2020-11-30;"Okres Krupina";"SK0325";1;25;26
2020-11-30;"Okres Kysucké Nové Mesto";"SK0314";10;47;57
2020-11-30;"Okres Levice";"SK0232";12;51;63
2020-11-30;"Okres Levoča";"SK0414";13;40;53
2020-11-30;"Okres Liptovský Mikuláš";"SK0315";25;115;140
2020-11-30;"Okres Lučenec";"SK0326";9;60;69
2020-11-30;"Okres Malacky";"SK0106";10;39;49
2020-11-30;"Okres Martin";"SK0316";50;191;241
2020-11-30;"Okres Medzilaborce";"SK0415";3;11;14
2020-11-30;"Okres Michalovce";"SK0427";23;71;94
2020-11-30;"Okres Myjava";"SK0223";7;60;67
2020-11-30;"Okres Námestovo";"SK0317";1;43;44
2020-11-30;"Okres Nitra";"SK0233";7;86;93
2020-11-30;"Okres Nové Mesto nad Váhom";"SK0224";33;124;157
2020-11-30;"Okres Nové Zámky";"SK0234";25;119;144
2020-11-30;"Okres Partizánske";"SK0225";0;15;15
2020-11-30;"Okres Pezinok";"SK0107";13;51;64
2020-11-30;"Okres Piešťany";"SK0214";30;77;107
2020-11-30;"Okres Poltár";"SK0327";0;8;8
2020-11-30;"Okres Poprad";"SK0416";13;57;70
2020-11-30;"Okres Považská Bystrica";"SK0226";30;82;112
2020-11-30;"Okres Prešov";"SK0417";67;298;365
2020-11-30;"Okres Prievidza";"SK0227";34;103;137
2020-11-30;"Okres Púchov";"SK0228";15;23;38
2020-11-30;"Okres Revúca";"SK0328";1;12;13
2020-11-30;"Okres Rimavská Sobota";"SK0329";15;79;94
2020-11-30;"Okres Rožňava";"SK0428";1;9;10
2020-11-30;"Okres Ružomberok";"SK0318";16;60;76
2020-11-30;"Okres Sabinov";"SK0418";2;55;57
2020-11-30;"Okres Senec";"SK0108";23;107;130
2020-11-30;"Okres Senica";"SK0215";14;45;59
2020-11-30;"Okres Skalica";"SK0216";8;31;39
2020-11-30;"Okres Snina";"SK0419";15;36;51
2020-11-30;"Okres Sobrance";"SK0429";3;6;9
2020-11-30;"Okres Spišská Nová Ves";"SK042A";63;182;245
