"Date";"District";"District_code";"PCR_Pos";"PCR_Neg";"PCR_Total"
2020-12-09;"Okres Turčianske Teplice";"SK0319";7;30;37
2020-12-09;"Okres Tvrdošín";"SK031A";9;26;35
2020-12-09;"Okres Veľký Krtíš";"SK032A";40;86;126
2020-12-09;"Okres Vranov nad Topľou";"SK041D";29;120;149
2020-12-09;"Okres Zlaté Moravce";"SK0237";6;28;34
2020-12-09;"Okres Zvolen";"SK032B";49;222;271
2020-12-09;"Okres Žarnovica";"SK032C";14;43;57
2020-12-09;"Okres Žiar nad Hronom";"SK032D";18;76;94
2020-12-09;"Okres Žilina";"SK031B";75;255;330
2020-12-09;NA;"?";51;361;412
2020-12-08;"Neznáme";"SK000";401;1301;1702
2020-12-08;"Okres Bánovce nad Bebravou";"SK0221";39;99;138
2020-12-08;"Okres Banská Bystrica";"SK0321";81;301;382
2020-12-08;"Okres Banská Štiavnica";"SK0322";4;18;22
2020-12-08;"Okres Bardejov";"SK0411";39;153;192
2020-12-08;"Okres Bratislava I";"SK0101";21;178;199
2020-12-08;"Okres Bratislava II";"SK0102";47;276;323
2020-12-08;"Okres Bratislava III";"SK0103";26;189;215
2020-12-08;"Okres Bratislava IV";"SK0104";40;226;266
2020-12-08;"Okres Bratislava V";"SK0105";34;268;302
2020-12-08;"Okres Brezno";"SK0323";27;44;71
2020-12-08;"Okres Bytča";"SK0311";10;44;54
2020-12-08;"Okres Čadca";"SK0312";39;68;107
2020-12-08;"Okres Detva";"SK0324";7;68;75
2020-12-08;"Okres Dolný Kubín";"SK0313";8;59;67
2020-12-08;"Okres Dunajská Streda";"SK0211";60;299;359
2020-12-08;"Okres Galanta";"SK0212";34;128;162
2020-12-08;"Okres Gelnica";"SK0421";6;33;39
2020-12-08;"Okres Hlohovec";"SK0213";21;39;60
2020-12-08;"Okres Humenné";"SK0412";26;53;79
2020-12-08;"Okres Ilava";"SK0222";59;131;190
2020-12-08;"Okres Kežmarok";"SK0413";24;90;114
2020-12-08;"Okres Komárno";"SK0231";23;105;128
2020-12-08;"Okres Košice - okolie";"SK0426";25;130;155
2020-12-08;"Okres Košice I";"SK0422";1;8;9
2020-12-08;"Okres Košice II";"SK0423";3;27;30
2020-12-08;"Okres Košice III";"SK0424";0;5;5
2020-12-08;"Okres Košice IV";"SK0425";2;14;16
2020-12-08;"Okres Krupina";"SK0325";15;42;57
2020-12-08;"Okres Kysucké Nové Mesto";"SK0314";12;53;65
2020-12-08;"Okres Levice";"SK0232";26;140;166
2020-12-08;"Okres Levoča";"SK0414";21;96;117
2020-12-08;"Okres Liptovský Mikuláš";"SK0315";15;38;53
2020-12-08;"Okres Lučenec";"SK0326";31;132;163
2020-12-08;"Okres Malacky";"SK0106";33;129;162
2020-12-08;"Okres Martin";"SK0316";51;451;502
2020-12-08;"Okres Medzilaborce";"SK0415";3;10;13
2020-12-08;"Okres Michalovce";"SK0427";57;201;258
2020-12-08;"Okres Myjava";"SK0223";19;45;64
2020-12-08;"Okres Námestovo";"SK0317";8;78;86
2020-12-08;"Okres Nitra";"SK0233";50;146;196
2020-12-08;"Okres Nové Mesto nad Váhom";"SK0224";25;53;78
2020-12-08;"Okres Nové Zámky";"SK0234";49;161;210
2020-12-08;"Okres Partizánske";"SK0225";16;53;69
2020-12-08;"Okres Pezinok";"SK0107";18;97;115
2020-12-08;"Okres Piešťany";"SK0214";11;76;87
2020-12-08;"Okres Poltár";"SK0327";7;15;22
2020-12-08;"Okres Poprad";"SK0416";84;219;303
2020-12-08;"Okres Považská Bystrica";"SK0226";99;227;326
2020-12-08;"Okres Prešov";"SK0417";55;204;259
2020-12-08;"Okres Prievidza";"SK0227";85;245;330
2020-12-08;"Okres Púchov";"SK0228";68;139;207
2020-12-08;"Okres Revúca";"SK0328";12;61;73
2020-12-08;"Okres Rimavská Sobota";"SK0329";26;158;184
2020-12-08;"Okres Rožňava";"SK0428";12;126;138
2020-12-08;"Okres Ružomberok";"SK0318";29;97;126
2020-12-08;"Okres Sabinov";"SK0418";8;40;48
2020-12-08;"Okres Senec";"SK0108";17;196;213
2020-12-08;"Okres Senica";"SK0215";26;41;67
2020-12-08;"Okres Skalica";"SK0216";11;30;41
2020-12-08;"Okres Snina";"SK0419";6;49;55
2020-12-08;"Okres Sobrance";"SK0429";7;20;27
2020-12-08;"Okres Spišská Nová Ves";"SK042A";22;101;123
2020-12-08;"Okres Stará Ľubovňa";"SK041A";27;124;151
2020-12-08;"Okres Stropkov";"SK041B";14;29;43
2020-12-08;"Okres Svidník";"SK041C";24;76;100
2020-12-08;"Okres Šaľa";"SK0235";20;55;75
2020-12-08;"Okres Topoľčany";"SK0236";31;82;113
2020-12-08;"Okres Trebišov";"SK042B";38;180;218
2020-12-08;"Okres Trenčín";"SK0229";121;425;546
2020-12-08;"Okres Trnava";"SK0217";52;147;199
2020-12-08;"Okres Turčianske Teplice";"SK0319";8;32;40
2020-12-08;"Okres Tvrdošín";"SK031A";6;39;45
2020-12-08;"Okres Veľký Krtíš";"SK032A";13;30;43
2020-12-08;"Okres Vranov nad Topľou";"SK041D";29;86;115
2020-12-08;"Okres Zlaté Moravce";"SK0237";16;73;89
2020-12-08;"Okres Zvolen";"SK032B";32;173;205
2020-12-08;"Okres Žarnovica";"SK032C";2;30;32
2020-12-08;"Okres Žiar nad Hronom";"SK032D";18;67;85
2020-12-08;"Okres Žilina";"SK031B";87;245;332
2020-12-08;NA;"?";35;347;382
2020-12-07;"Neznáme";"SK000";273;1020;1293
2020-12-07;"Okres Bánovce nad Bebravou";"SK0221";8;19;27
2020-12-07;"Okres Banská Bystrica";"SK0321";26;151;177
2020-12-07;"Okres Banská Štiavnica";"SK0322";0;18;18
2020-12-07;"Okres Bardejov";"SK0411";7;36;43
2020-12-07;"Okres Bratislava I";"SK0101";18;143;161
2020-12-07;"Okres Bratislava II";"SK0102";33;290;323
2020-12-07;"Okres Bratislava III";"SK0103";25;180;205
2020-12-07;"Okres Bratislava IV";"SK0104";38;216;254
2020-12-07;"Okres Bratislava V";"SK0105";51;261;312
2020-12-07;"Okres Brezno";"SK0323";11;31;42
2020-12-07;"Okres Bytča";"SK0311";24;34;58
2020-12-07;"Okres Čadca";"SK0312";33;91;124
2020-12-07;"Okres Detva";"SK0324";9;71;80
2020-12-07;"Okres Dolný Kubín";"SK0313";5;35;40
2020-12-07;"Okres Dunajská Streda";"SK0211";8;56;64
2020-12-07;"Okres Galanta";"SK0212";8;52;60
2020-12-07;"Okres Gelnica";"SK0421";19;22;41
2020-12-07;"Okres Hlohovec";"SK0213";12;48;60
2020-12-07;"Okres Humenné";"SK0412";39;72;111
2020-12-07;"Okres Ilava";"SK0222";22;32;54
2020-12-07;"Okres Kežmarok";"SK0413";9;30;39
2020-12-07;"Okres Komárno";"SK0231";8;28;36
2020-12-07;"Okres Košice - okolie";"SK0426";27;184;211
2020-12-07;"Okres Košice I";"SK0422";9;39;48
2020-12-07;"Okres Košice II";"SK0423";12;59;71
2020-12-07;"Okres Košice III";"SK0424";2;17;19
2020-12-07;"Okres Košice IV";"SK0425";5;20;25
2020-12-07;"Okres Krupina";"SK0325";2;41;43
2020-12-07;"Okres Kysucké Nové Mesto";"SK0314";21;56;77
2020-12-07;"Okres Levice";"SK0232";13;30;43
2020-12-07;"Okres Levoča";"SK0414";13;46;59
2020-12-07;"Okres Liptovský Mikuláš";"SK0315";59;87;146
2020-12-07;"Okres Lučenec";"SK0326";41;123;164
2020-12-07;"Okres Malacky";"SK0106";26;108;134
2020-12-07;"Okres Martin";"SK0316";83;359;442
2020-12-07;"Okres Medzilaborce";"SK0415";3;8;11
2020-12-07;"Okres Michalovce";"SK0427";30;100;130
2020-12-07;"Okres Myjava";"SK0223";24;49;73
2020-12-07;"Okres Námestovo";"SK0317";4;35;39
2020-12-07;"Okres Nitra";"SK0233";20;60;80
2020-12-07;"Okres Nové Mesto nad Váhom";"SK0224";24;135;159
2020-12-07;"Okres Nové Zámky";"SK0234";26;133;159
2020-12-07;"Okres Partizánske";"SK0225";0;6;6
2020-12-07;"Okres Pezinok";"SK0107";26;110;136
2020-12-07;"Okres Piešťany";"SK0214";27;91;118
2020-12-07;"Okres Poltár";"SK0327";13;39;52
2020-12-07;"Okres Poprad";"SK0416";23;73;96
2020-12-07;"Okres Považská Bystrica";"SK0226";32;51;83
2020-12-07;"Okres Prešov";"SK0417";123;364;487
2020-12-07;"Okres Prievidza";"SK0227";9;31;40
2020-12-07;"Okres Púchov";"SK0228";11;32;43
2020-12-07;"Okres Revúca";"SK0328";9;54;63
2020-12-07;"Okres Rimavská Sobota";"SK0329";33;160;193
2020-12-07;"Okres Rožňava";"SK0428";0;13;13
2020-12-07;"Okres Ružomberok";"SK0318";20;46;66
2020-12-07;"Okres Sabinov";"SK0418";11;73;84
2020-12-07;"Okres Senec";"SK0108";37;181;218
2020-12-07;"Okres Senica";"SK0215";16;52;68
2020-12-07;"Okres Skalica";"SK0216";9;24;33
2020-12-07;"Okres Snina";"SK0419";3;14;17
2020-12-07;"Okres Sobrance";"SK0429";5;19;24
2020-12-07;"Okres Spišská Nová Ves";"SK042A";62;153;215
2020-12-07;"Okres Stará Ľubovňa";"SK041A";5;14;19
2020-12-07;"Okres Stropkov";"SK041B";10;14;24
2020-12-07;"Okres Svidník";"SK041C";43;74;117
2020-12-07;"Okres Šaľa";"SK0235";0;15;15
2020-12-07;"Okres Topoľčany";"SK0236";26;69;95
2020-12-07;"Okres Trebišov";"SK042B";40;99;139
2020-12-07;"Okres Trenčín";"SK0229";91;226;317
2020-12-07;"Okres Trnava";"SK0217";70;230;300
2020-12-07;"Okres Turčianske Teplice";"SK0319";4;19;23
2020-12-07;"Okres Tvrdošín";"SK031A";4;30;34
2020-12-07;"Okres Veľký Krtíš";"SK032A";16;32;48
2020-12-07;"Okres Vranov nad Topľou";"SK041D";51;140;191
2020-12-07;"Okres Zlaté Moravce";"SK0237";4;13;17
2020-12-07;"Okres Zvolen";"SK032B";22;246;268
2020-12-07;"Okres Žarnovica";"SK032C";3;12;15
2020-12-07;"Okres Žiar nad Hronom";"SK032D";10;37;47
2020-12-07;"Okres Žilina";"SK031B";83;225;308
2020-12-07;NA;"?";65;393;458
2020-12-06;"Neznáme";"SK000";12;114;126
2020-12-06;"Okres Bánovce nad Bebravou";"SK0221";8;25;33
2020-12-06;"Okres Banská Bystrica";"SK0321";49;143;192
2020-12-06;"Okres Banská Štiavnica";"SK0322";4;11;15
2020-12-06;"Okres Bardejov";"SK0411";2;14;16
2020-12-06;"Okres Bratislava I";"SK0101";6;58;64
2020-12-06;"Okres Bratislava II";"SK0102";6;85;91
2020-12-06;"Okres Bratislava III";"SK0103";5;72;77
2020-12-06;"Okres Bratislava IV";"SK0104";11;88;99
2020-12-06;"Okres Bratislava V";"SK0105";14;96;110
2020-12-06;"Okres Brezno";"SK0323";9;38;47
2020-12-06;"Okres Čadca";"SK0312";3;8;11
2020-12-06;"Okres Detva";"SK0324";14;52;66
2020-12-06;"Okres Dolný Kubín";"SK0313";0;5;5
2020-12-06;"Okres Dunajská Streda";"SK0211";13;91;104
2020-12-06;"Okres Galanta";"SK0212";4;18;22
2020-12-06;"Okres Gelnica";"SK0421";8;14;22
2020-12-06;"Okres Hlohovec";"SK0213";3;23;26
2020-12-06;"Okres Humenné";"SK0412";11;15;26
2020-12-06;"Okres Ilava";"SK0222";9;15;24
2020-12-06;"Okres Kežmarok";"SK0413";1;3;4
2020-12-06;"Okres Komárno";"SK0231";2;14;16
2020-12-06;"Okres Košice - okolie";"SK0426";15;70;85
2020-12-06;"Okres Košice I";"SK0422";7;20;27
2020-12-06;"Okres Košice II";"SK0423";1;26;27
2020-12-06;"Okres Košice III";"SK0424";2;13;15
2020-12-06;"Okres Košice IV";"SK0425";0;7;7
2020-12-06;"Okres Krupina";"SK0325";2;26;28
2020-12-06;"Okres Kysucké Nové Mesto";"SK0314";0;1;1
2020-12-06;"Okres Levice";"SK0232";8;178;186
2020-12-06;"Okres Levoča";"SK0414";9;29;38
2020-12-06;"Okres Liptovský Mikuláš";"SK0315";1;12;13
2020-12-06;"Okres Lučenec";"SK0326";1;9;10
2020-12-06;"Okres Malacky";"SK0106";8;36;44
2020-12-06;"Okres Martin";"SK0316";2;13;15
2020-12-06;"Okres Medzilaborce";"SK0415";1;5;6
2020-12-06;"Okres Michalovce";"SK0427";21;69;90
2020-12-06;"Okres Myjava";"SK0223";3;1;4
2020-12-06;"Okres Námestovo";"SK0317";1;39;40
2020-12-06;"Okres Nitra";"SK0233";3;11;14
2020-12-06;"Okres Nové Mesto nad Váhom";"SK0224";29;93;122
2020-12-06;"Okres Nové Zámky";"SK0234";3;10;13
2020-12-06;"Okres Partizánske";"SK0225";11;37;48
2020-12-06;"Okres Pezinok";"SK0107";3;46;49
2020-12-06;"Okres Piešťany";"SK0214";3;23;26
2020-12-06;"Okres Poltár";"SK0327";0;4;4
2020-12-06;"Okres Poprad";"SK0416";6;11;17
2020-12-06;"Okres Považská Bystrica";"SK0226";1;5;6
2020-12-06;"Okres Prešov";"SK0417";1;28;29
2020-12-06;"Okres Prievidza";"SK0227";12;38;50
2020-12-06;"Okres Púchov";"SK0228";6;3;9
2020-12-06;"Okres Revúca";"SK0328";4;24;28
2020-12-06;"Okres Rimavská Sobota";"SK0329";3;12;15
2020-12-06;"Okres Rožňava";"SK0428";1;12;13
2020-12-06;"Okres Ružomberok";"SK0318";4;13;17
2020-12-06;"Okres Sabinov";"SK0418";2;9;11
2020-12-06;"Okres Senec";"SK0108";5;63;68
2020-12-06;"Okres Senica";"SK0215";1;3;4
2020-12-06;"Okres Skalica";"SK0216";1;2;3
2020-12-06;"Okres Snina";"SK0419";2;2;4
2020-12-06;"Okres Sobrance";"SK0429";2;13;15
2020-12-06;"Okres Spišská Nová Ves";"SK042A";38;127;165
2020-12-06;"Okres Stará Ľubovňa";"SK041A";0;5;5
2020-12-06;"Okres Stropkov";"SK041B";6;17;23
2020-12-06;"Okres Svidník";"SK041C";15;32;47
2020-12-06;"Okres Šaľa";"SK0235";0;7;7
2020-12-06;"Okres Topoľčany";"SK0236";1;10;11
2020-12-06;"Okres Trebišov";"SK042B";11;42;53
2020-12-06;"Okres Trenčín";"SK0229";34;130;164
2020-12-06;"Okres Trnava";"SK0217";21;82;103
2020-12-06;"Okres Turčianske Teplice";"SK0319";0;4;4
2020-12-06;"Okres Tvrdošín";"SK031A";0;12;12
2020-12-06;"Okres Veľký Krtíš";"SK032A";0;1;1
2020-12-06;"Okres Vranov nad Topľou";"SK041D";6;18;24
2020-12-06;"Okres Zlaté Moravce";"SK0237";0;8;8
2020-12-06;"Okres Zvolen";"SK032B";25;130;155
2020-12-06;"Okres Žarnovica";"SK032C";3;26;29
2020-12-06;"Okres Žiar nad Hronom";"SK032D";14;36;50
2020-12-06;"Okres Žilina";"SK031B";0;5;5
2020-12-06;NA;"?";19;133;152
2020-12-05;"Neznáme";"SK000";204;742;946
2020-12-05;"Okres Bánovce nad Bebravou";"SK0221";6;60;66
2020-12-05;"Okres Banská Bystrica";"SK0321";46;149;195
2020-12-05;"Okres Banská Štiavnica";"SK0322";2;2;4
2020-12-05;"Okres Bardejov";"SK0411";17;52;69
2020-12-05;"Okres Bratislava I";"SK0101";8;97;105
2020-12-05;"Okres Bratislava II";"SK0102";37;183;220
2020-12-05;"Okres Bratislava III";"SK0103";21;129;150
2020-12-05;"Okres Bratislava IV";"SK0104";30;168;198
2020-12-05;"Okres Bratislava V";"SK0105";88;328;416
2020-12-05;"Okres Brezno";"SK0323";6;26;32
2020-12-05;"Okres Bytča";"SK0311";8;11;19
2020-12-05;"Okres Čadca";"SK0312";37;116;153
2020-12-05;"Okres Detva";"SK0324";4;24;28
2020-12-05;"Okres Dolný Kubín";"SK0313";0;8;8
2020-12-05;"Okres Dunajská Streda";"SK0211";15;137;152
2020-12-05;"Okres Galanta";"SK0212";5;43;48
2020-12-05;"Okres Gelnica";"SK0421";3;15;18
2020-12-05;"Okres Hlohovec";"SK0213";5;47;52
2020-12-05;"Okres Humenné";"SK0412";4;27;31
2020-12-05;"Okres Ilava";"SK0222";28;112;140
2020-12-05;"Okres Kežmarok";"SK0413";9;43;52
2020-12-05;"Okres Komárno";"SK0231";10;47;57
2020-12-05;"Okres Košice - okolie";"SK0426";15;73;88
2020-12-05;"Okres Košice I";"SK0422";0;14;14
2020-12-05;"Okres Košice II";"SK0423";9;11;20
2020-12-05;"Okres Košice III";"SK0424";1;2;3
2020-12-05;"Okres Košice IV";"SK0425";1;13;14
2020-12-05;"Okres Krupina";"SK0325";0;13;13
2020-12-05;"Okres Kysucké Nové Mesto";"SK0314";3;12;15
2020-12-05;"Okres Levice";"SK0232";0;22;22
2020-12-05;"Okres Levoča";"SK0414";3;14;17
2020-12-05;"Okres Liptovský Mikuláš";"SK0315";1;13;14
2020-12-05;"Okres Lučenec";"SK0326";3;10;13
2020-12-05;"Okres Malacky";"SK0106";39;122;161
2020-12-05;"Okres Martin";"SK0316";6;66;72
2020-12-05;"Okres Medzilaborce";"SK0415";0;3;3
2020-12-05;"Okres Michalovce";"SK0427";23;116;139
2020-12-05;"Okres Myjava";"SK0223";0;4;4
2020-12-05;"Okres Námestovo";"SK0317";2;8;10
2020-12-05;"Okres Nitra";"SK0233";11;66;77
2020-12-05;"Okres Nové Mesto nad Váhom";"SK0224";7;27;34
2020-12-05;"Okres Nové Zámky";"SK0234";30;72;102
2020-12-05;"Okres Partizánske";"SK0225";1;10;11
2020-12-05;"Okres Pezinok";"SK0107";15;94;109
2020-12-05;"Okres Piešťany";"SK0214";2;69;71
2020-12-05;"Okres Poltár";"SK0327";0;8;8
2020-12-05;"Okres Poprad";"SK0416";33;114;147
2020-12-05;"Okres Považská Bystrica";"SK0226";46;86;132
2020-12-05;"Okres Prešov";"SK0417";23;143;166
2020-12-05;"Okres Prievidza";"SK0227";33;87;120
2020-12-05;"Okres Púchov";"SK0228";48;82;130
2020-12-05;"Okres Revúca";"SK0328";1;13;14
2020-12-05;"Okres Rimavská Sobota";"SK0329";29;72;101
2020-12-05;"Okres Rožňava";"SK0428";5;61;66
2020-12-05;"Okres Ružomberok";"SK0318";6;34;40
2020-12-05;"Okres Sabinov";"SK0418";38;122;160
2020-12-05;"Okres Senec";"SK0108";22;137;159
2020-12-05;"Okres Senica";"SK0215";21;24;45
2020-12-05;"Okres Skalica";"SK0216";6;26;32
2020-12-05;"Okres Snina";"SK0419";24;19;43
2020-12-05;"Okres Sobrance";"SK0429";1;11;12
2020-12-05;"Okres Spišská Nová Ves";"SK042A";2;30;32
2020-12-05;"Okres Stará Ľubovňa";"SK041A";66;177;243
2020-12-05;"Okres Stropkov";"SK041B";1;23;24
2020-12-05;"Okres Svidník";"SK041C";8;32;40
2020-12-05;"Okres Šaľa";"SK0235";4;41;45
2020-12-05;"Okres Topoľčany";"SK0236";2;14;16
2020-12-05;"Okres Trebišov";"SK042B";6;69;75
2020-12-05;"Okres Trenčín";"SK0229";60;183;243
2020-12-05;"Okres Trnava";"SK0217";19;331;350
2020-12-05;"Okres Turčianske Teplice";"SK0319";0;6;6
2020-12-05;"Okres Tvrdošín";"SK031A";0;11;11
2020-12-05;"Okres Veľký Krtíš";"SK032A";3;5;8
2020-12-05;"Okres Vranov nad Topľou";"SK041D";35;90;125
2020-12-05;"Okres Zlaté Moravce";"SK0237";0;10;10
2020-12-05;"Okres Zvolen";"SK032B";17;37;54
2020-12-05;"Okres Žarnovica";"SK032C";3;11;14
2020-12-05;"Okres Žiar nad Hronom";"SK032D";3;10;13
2020-12-05;"Okres Žilina";"SK031B";31;79;110
2020-12-05;NA;"?";29;187;216
2020-12-04;"Neznáme";"SK000";201;1341;1542
2020-12-04;"Okres Bánovce nad Bebravou";"SK0221";9;25;34
2020-12-04;"Okres Banská Bystrica";"SK0321";42;257;299
2020-12-04;"Okres Banská Štiavnica";"SK0322";1;25;26
2020-12-04;"Okres Bardejov";"SK0411";10;58;68
2020-12-04;"Okres Bratislava I";"SK0101";11;168;179
2020-12-04;"Okres Bratislava II";"SK0102";37;269;306
2020-12-04;"Okres Bratislava III";"SK0103";17;169;186
2020-12-04;"Okres Bratislava IV";"SK0104";21;228;249
2020-12-04;"Okres Bratislava V";"SK0105";32;291;323
2020-12-04;"Okres Brezno";"SK0323";22;76;98
2020-12-04;"Okres Bytča";"SK0311";5;46;51
2020-12-04;"Okres Čadca";"SK0312";26;104;130
2020-12-04;"Okres Detva";"SK0324";13;73;86
2020-12-04;"Okres Dolný Kubín";"SK0313";5;31;36
2020-12-04;"Okres Dunajská Streda";"SK0211";42;188;230
2020-12-04;"Okres Galanta";"SK0212";35;116;151
2020-12-04;"Okres Gelnica";"SK0421";6;25;31
2020-12-04;"Okres Hlohovec";"SK0213";17;74;91
2020-12-04;"Okres Humenné";"SK0412";36;115;151
2020-12-04;"Okres Ilava";"SK0222";36;129;165
2020-12-04;"Okres Kežmarok";"SK0413";18;97;115
2020-12-04;"Okres Komárno";"SK0231";6;72;78
2020-12-04;"Okres Košice - okolie";"SK0426";36;176;212
2020-12-04;"Okres Košice I";"SK0422";6;36;42
2020-12-04;"Okres Košice II";"SK0423";13;38;51
2020-12-04;"Okres Košice III";"SK0424";1;7;8
2020-12-04;"Okres Košice IV";"SK0425";3;26;29
2020-12-04;"Okres Krupina";"SK0325";12;38;50
2020-12-04;"Okres Kysucké Nové Mesto";"SK0314";11;18;29
2020-12-04;"Okres Levice";"SK0232";20;118;138
2020-12-04;"Okres Levoča";"SK0414";8;46;54
2020-12-04;"Okres Liptovský Mikuláš";"SK0315";44;150;194
2020-12-04;"Okres Lučenec";"SK0326";18;118;136
2020-12-04;"Okres Malacky";"SK0106";26;153;179
2020-12-04;"Okres Martin";"SK0316";28;221;249
2020-12-04;"Okres Medzilaborce";"SK0415";4;11;15
2020-12-04;"Okres Michalovce";"SK0427";33;174;207
2020-12-04;"Okres Myjava";"SK0223";6;50;56
2020-12-04;"Okres Námestovo";"SK0317";3;35;38
2020-12-04;"Okres Nitra";"SK0233";45;183;228
2020-12-04;"Okres Nové Mesto nad Váhom";"SK0224";30;132;162
2020-12-04;"Okres Nové Zámky";"SK0234";49;120;169
2020-12-04;"Okres Partizánske";"SK0225";0;27;27
2020-12-04;"Okres Pezinok";"SK0107";16;107;123
2020-12-04;"Okres Piešťany";"SK0214";28;93;121
2020-12-04;"Okres Poltár";"SK0327";17;54;71
2020-12-04;"Okres Poprad";"SK0416";75;190;265
2020-12-04;"Okres Považská Bystrica";"SK0226";26;61;87
2020-12-04;"Okres Prešov";"SK0417";73;316;389
2020-12-04;"Okres Prievidza";"SK0227";19;147;166
2020-12-04;"Okres Púchov";"SK0228";29;42;71
2020-12-04;"Okres Revúca";"SK0328";33;82;115
2020-12-04;"Okres Rimavská Sobota";"SK0329";118;293;411
2020-12-04;"Okres Rožňava";"SK0428";7;84;91
2020-12-04;"Okres Ružomberok";"SK0318";23;54;77
2020-12-04;"Okres Sabinov";"SK0418";26;62;88
2020-12-04;"Okres Senec";"SK0108";27;174;201
2020-12-04;"Okres Senica";"SK0215";45;82;127
2020-12-04;"Okres Skalica";"SK0216";1;46;47
2020-12-04;"Okres Snina";"SK0419";11;60;71
2020-12-04;"Okres Sobrance";"SK0429";7;22;29
2020-12-04;"Okres Spišská Nová Ves";"SK042A";49;181;230
2020-12-04;"Okres Stará Ľubovňa";"SK041A";27;133;160
2020-12-04;"Okres Stropkov";"SK041B";10;25;35
2020-12-04;"Okres Svidník";"SK041C";22;61;83
2020-12-04;"Okres Šaľa";"SK0235";21;68;89
2020-12-04;"Okres Topoľčany";"SK0236";16;60;76
2020-12-04;"Okres Trebišov";"SK042B";46;247;293
2020-12-04;"Okres Trenčín";"SK0229";94;241;335
2020-12-04;"Okres Trnava";"SK0217";82;307;389
2020-12-04;"Okres Turčianske Teplice";"SK0319";1;15;16
2020-12-04;"Okres Tvrdošín";"SK031A";3;19;22
2020-12-04;"Okres Veľký Krtíš";"SK032A";29;116;145
2020-12-04;"Okres Vranov nad Topľou";"SK041D";57;181;238
2020-12-04;"Okres Zlaté Moravce";"SK0237";5;27;32
2020-12-04;"Okres Zvolen";"SK032B";30;248;278
2020-12-04;"Okres Žarnovica";"SK032C";4;41;45
2020-12-04;"Okres Žiar nad Hronom";"SK032D";18;88;106
2020-12-04;"Okres Žilina";"SK031B";60;201;261
2020-12-04;NA;"?";33;356;389
2020-12-03;"Neznáme";"SK000";256;1013;1269
2020-12-03;"Okres Bánovce nad Bebravou";"SK0221";43;84;127
2020-12-03;"Okres Banská Bystrica";"SK0321";65;177;242
2020-12-03;"Okres Banská Štiavnica";"SK0322";3;28;31
2020-12-03;"Okres Bardejov";"SK0411";12;65;77
2020-12-03;"Okres Bratislava I";"SK0101";16;151;167
2020-12-03;"Okres Bratislava II";"SK0102";33;286;319
2020-12-03;"Okres Bratislava III";"SK0103";15;150;165
2020-12-03;"Okres Bratislava IV";"SK0104";26;208;234
2020-12-03;"Okres Bratislava V";"SK0105";39;197;236
2020-12-03;"Okres Brezno";"SK0323";21;59;80
2020-12-03;"Okres Bytča";"SK0311";14;38;52
2020-12-03;"Okres Čadca";"SK0312";35;86;121
2020-12-03;"Okres Detva";"SK0324";24;89;113
2020-12-03;"Okres Dolný Kubín";"SK0313";6;33;39
2020-12-03;"Okres Dunajská Streda";"SK0211";62;234;296
2020-12-03;"Okres Galanta";"SK0212";28;107;135
2020-12-03;"Okres Gelnica";"SK0421";10;20;30
2020-12-03;"Okres Hlohovec";"SK0213";12;59;71
2020-12-03;"Okres Humenné";"SK0412";37;72;109
2020-12-03;"Okres Ilava";"SK0222";41;117;158
2020-12-03;"Okres Kežmarok";"SK0413";12;92;104
2020-12-03;"Okres Komárno";"SK0231";28;108;136
2020-12-03;"Okres Košice - okolie";"SK0426";17;104;121
2020-12-03;"Okres Košice I";"SK0422";7;23;30
2020-12-03;"Okres Košice II";"SK0423";11;31;42
2020-12-03;"Okres Košice III";"SK0424";2;7;9
2020-12-03;"Okres Košice IV";"SK0425";4;13;17
2020-12-03;"Okres Krupina";"SK0325";17;54;71
2020-12-03;"Okres Kysucké Nové Mesto";"SK0314";5;22;27
2020-12-03;"Okres Levice";"SK0232";20;119;139
2020-12-03;"Okres Levoča";"SK0414";15;84;99
2020-12-03;"Okres Liptovský Mikuláš";"SK0315";23;58;81
2020-12-03;"Okres Lučenec";"SK0326";4;73;77
2020-12-03;"Okres Malacky";"SK0106";9;68;77
2020-12-03;"Okres Martin";"SK0316";73;138;211
2020-12-03;"Okres Medzilaborce";"SK0415";6;10;16
2020-12-03;"Okres Michalovce";"SK0427";35;158;193
2020-12-03;"Okres Myjava";"SK0223";16;85;101
2020-12-03;"Okres Námestovo";"SK0317";6;32;38
2020-12-03;"Okres Nitra";"SK0233";35;145;180
2020-12-03;"Okres Nové Mesto nad Váhom";"SK0224";40;157;197
2020-12-03;"Okres Nové Zámky";"SK0234";56;123;179
2020-12-03;"Okres Partizánske";"SK0225";22;38;60
2020-12-03;"Okres Pezinok";"SK0107";23;83;106
2020-12-03;"Okres Piešťany";"SK0214";32;95;127
2020-12-03;"Okres Poltár";"SK0327";0;8;8
2020-12-03;"Okres Poprad";"SK0416";58;136;194
